POW_SA2_CODE_2021,OIDNS_400_499_H_0,OIDNS_400_499_H_1_19,OIDNS_400_499_H_20_29,OIDNS_400_499_H_30_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40_44,OIDNS_400_499_H_45_49,OIDNS_400_499_H_50ov,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_19,OIDNS_500_649_H_20_29,OIDNS_500_649_H_30_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40_44,OIDNS_500_649_H_45_49,OIDNS_500_649_H_50ov,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_19,OIDNS_650_799_H_20_29,OIDNS_650_799_H_30_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40_44,OIDNS_650_799_H_45_49,OIDNS_650_799_H_50ov,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_19,OIDNS_800_999_H_20_29,OIDNS_800_999_H_30_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40_44,OIDNS_800_999_H_45_49,OIDNS_800_999_H_50ov,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_19,OIDNS_1000_1249_H_20_29,OIDNS_1000_1249_H_30_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40_44,OIDNS_1000_1249_H_45_49,OIDNS_1000_1249_H_50ov,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_19,OIDNS_1250_1499_H_20_29,OIDNS_1250_1499_H_30_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40_44,OIDNS_1250_1499_H_45_49,OIDNS_1250_1499_H_50ov,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_19,OIDNS_1500_1749_H_20_29,OIDNS_1500_1749_H_30_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40_44,OIDNS_1500_1749_H_45_49,OIDNS_1500_1749_H_50ov,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_19,OIDNS_1750_1999_H_20_29,OIDNS_1750_1999_H_30_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40_44,OIDNS_1750_1999_H_45_49,OIDNS_1750_1999_H_50ov,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_19,OIDNS_2000_2999_H_20_29,OIDNS_2000_2999_H_30_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40_44,OIDNS_2000_2999_H_45_49,OIDNS_2000_2999_H_50ov,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000_3499_H_0,OIDNS_3000_3499_H_1_19,OIDNS_3000_3499_H_20_29,OIDNS_3000_3499_H_30_34,OIDNS_3000_3499_H_35_39,OIDNS_3000_3499_H_40_44,OIDNS_3000_3499_H_45_49,OIDNS_3000_3499_H_50ov,OIDNS_3000_3499_H_NS,OIDNS_3000_3499_H_Tot,OIDNS_3500mo_H_0,OIDNS_3500mo_H_1_19,OIDNS_3500mo_H_20_29,OIDNS_3500mo_H_30_34,OIDNS_3500mo_H_35_39,OIDNS_3500mo_H_40_44,OIDNS_3500mo_H_45_49,OIDNS_3500mo_H_50ov,OIDNS_3500mo_H_NS,OIDNS_3500mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_19,OIDNS_PINS_H_20_29,OIDNS_PINS_H_30_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40_44,OIDNS_PINS_H_45_49,OIDNS_PINS_H_50ov,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_19,OIDNS_Tot_H_20_29,OIDNS_Tot_H_30_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40_44,OIDNS_Tot_H_45_49,OIDNS_Tot_H_50ov,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_19,Tot_NNI_H_20_29,Tot_NNI_H_30_34,Tot_NNI_H_35_39,Tot_NNI_H_40_44,Tot_NNI_H_45_49,Tot_NNI_H_50ov,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_19,Tot_1_149_H_20_29,Tot_1_149_H_30_34,Tot_1_149_H_35_39,Tot_1_149_H_40_44,Tot_1_149_H_45_49,Tot_1_149_H_50ov,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_19,Tot_150_299_H_20_29,Tot_150_299_H_30_34,Tot_150_299_H_35_39,Tot_150_299_H_40_44,Tot_150_299_H_45_49,Tot_150_299_H_50ov,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_19,Tot_300_399_H_20_29,Tot_300_399_H_30_34,Tot_300_399_H_35_39,Tot_300_399_H_40_44,Tot_300_399_H_45_49,Tot_300_399_H_50ov,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_19,Tot_400_499_H_20_29,Tot_400_499_H_30_34,Tot_400_499_H_35_39,Tot_400_499_H_40_44,Tot_400_499_H_45_49,Tot_400_499_H_50ov,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_19,Tot_500_649_H_20_29,Tot_500_649_H_30_34,Tot_500_649_H_35_39,Tot_500_649_H_40_44,Tot_500_649_H_45_49,Tot_500_649_H_50ov,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_19,Tot_650_799_H_20_29,Tot_650_799_H_30_34,Tot_650_799_H_35_39,Tot_650_799_H_40_44,Tot_650_799_H_45_49,Tot_650_799_H_50ov,Tot_650_799_H_NS,Tot_650_799_H_Tot
119031374,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,0,0,0,0,8,3,0,3,0,0,0,0,0,3,13,0,3,0,0,0,0,0,0,3,11,0,0,0,0,3,0,0,0,0,6,7,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,17,12,7,14,0,9,12,0,9,28,94,8,4,0,0,0,0,0,0,4,20,27,53,4,0,0,0,0,0,0,84,24,81,16,0,3,5,0,0,0,129,39,77,28,4,5,10,0,0,3,162,31,64,37,8,4,3,0,0,9,154,52,79,70,22,10,12,0,0,9,253,61,67,83,49,42,21,3,6,5,345
119031664,0,0,5,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,7,18,0,3,0,0,6,0,0,0,6,17,0,0,0,0,3,0,0,0,8,10,4,0,0,0,6,0,0,0,0,12,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,8,11,16,6,5,20,12,0,3,49,124,21,8,0,0,3,0,0,3,4,42,81,161,13,0,3,0,0,0,0,259,116,198,17,3,5,3,0,0,5,351,108,154,53,6,4,5,0,3,5,347,122,133,108,9,12,15,4,0,4,408,174,154,203,37,25,23,3,3,14,631,140,135,175,66,108,43,13,7,19,698
119031665,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,8,8,0,4,5,7,0,0,14,43,0,3,3,0,0,0,0,0,0,11,3,16,0,0,3,0,0,0,0,23,9,26,4,0,3,0,0,0,4,48,15,25,12,0,4,4,0,0,0,64,10,24,16,4,0,3,0,0,0,58,46,38,38,10,10,10,3,0,0,154,27,33,51,31,25,8,0,4,3,192
119031666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,7,3,0,5,6,0,4,6,35,3,8,0,0,0,0,0,0,0,14,11,51,0,0,0,0,0,0,0,66,26,46,4,0,0,0,0,0,0,81,18,38,12,6,3,0,0,0,0,79,16,45,34,8,3,5,0,3,0,114,39,49,52,17,10,7,0,7,0,181,36,46,48,13,29,13,3,8,5,211
119031667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,9,0,0,5,5,19,3,8,0,0,0,0,0,0,0,14,8,20,0,0,0,0,0,0,0,29,20,25,7,0,0,4,0,0,0,55,12,29,3,0,0,0,0,0,0,53,17,23,23,0,4,3,0,0,0,71,31,25,32,4,9,3,0,0,4,118,21,28,34,16,21,10,4,0,0,142
119041377,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,4,0,0,8,0,0,0,11,32,4,7,0,0,0,3,0,3,0,16,16,21,0,0,0,0,0,0,0,41,15,25,5,0,3,0,0,0,0,50,31,29,17,0,0,0,0,0,0,83,17,49,19,4,7,3,0,4,6,111,42,45,41,12,4,11,0,0,0,158,58,40,47,19,28,13,7,9,0,207
119041378,0,0,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,4,15,4,0,0,0,0,0,0,0,4,14,0,4,4,4,3,5,0,0,0,21,3,0,0,0,7,6,0,0,3,25,0,0,0,0,5,10,0,0,3,21,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,5,0,5,0,16,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,16,24,13,19,13,7,30,40,7,8,46,187,17,8,7,0,0,9,0,0,0,41,15,51,5,0,0,6,0,0,3,80,28,100,21,5,0,0,0,0,0,162,40,92,19,3,3,0,0,4,10,173,50,113,70,11,8,9,0,5,11,272,66,176,188,35,30,28,4,19,19,562,103,172,232,102,82,64,5,14,11,791
119041379,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,0,3,0,0,0,0,10,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,7,0,13,10,0,0,19,54,0,8,5,0,0,0,0,0,5,17,16,28,3,0,0,0,0,0,0,48,23,39,0,0,0,0,0,0,5,69,18,45,10,4,3,9,0,0,0,90,33,47,30,3,0,9,0,0,0,133,41,52,45,17,15,5,0,7,7,187,52,69,45,32,27,12,0,3,4,250
119041380,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,7,0,0,8,11,0,0,10,52,3,5,0,0,0,3,0,3,3,22,7,19,3,0,0,0,0,0,0,35,12,30,6,0,0,0,0,0,0,47,14,35,14,8,0,0,0,0,0,75,17,45,18,4,5,4,0,0,0,103,33,45,42,12,7,5,0,0,3,148,27,46,61,26,36,15,5,3,3,219
119041381,0,0,0,0,0,0,0,0,5,8,0,0,0,4,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,0,0,9,0,0,0,0,11,0,6,4,0,7,4,0,0,3,21,3,0,5,0,0,4,0,0,0,6,0,0,0,0,7,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,11,13,9,11,6,4,24,15,0,7,23,106,10,11,6,5,0,4,0,5,8,45,46,120,8,0,0,0,0,0,3,178,34,96,22,3,0,3,0,3,0,160,46,108,41,0,3,3,4,3,8,207,50,111,77,15,13,5,0,9,9,285,94,113,131,26,27,20,4,6,4,423,71,95,114,67,110,51,0,8,4,529
119041382,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,8,5,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,6,7,9,0,4,8,0,5,18,55,4,3,0,0,0,6,0,0,4,23,32,100,6,0,0,0,0,0,0,138,15,80,16,0,0,4,0,0,4,122,30,54,20,4,0,0,0,0,0,105,29,51,31,4,6,5,0,3,0,131,61,68,53,9,16,12,0,0,4,224,69,50,54,27,31,16,0,3,8,268
119041668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,9,5,4,4,4,3,15,0,0,16,54,0,8,5,0,0,5,0,0,3,14,10,19,0,0,0,0,0,0,0,34,16,26,8,7,0,0,0,0,0,63,21,40,12,5,0,0,5,0,3,83,21,41,25,6,3,0,0,0,4,110,45,59,48,10,17,11,9,6,3,210,34,41,58,23,39,21,5,3,8,219
119041669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,0,3,0,4,3,0,4,12,38,3,7,0,0,0,4,0,0,0,19,22,35,0,4,0,0,0,0,0,65,12,35,11,0,0,0,0,0,0,63,18,46,12,0,3,5,0,0,0,90,16,29,21,12,0,0,0,0,0,88,33,45,42,11,8,9,0,0,4,162,34,47,63,28,29,14,0,4,0,213
119041670,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,0,6,0,0,0,10,34,0,0,0,3,0,0,0,0,5,9,3,12,0,0,0,0,0,0,0,21,8,24,0,3,0,0,0,0,0,38,13,25,11,6,0,3,0,0,0,53,12,29,21,5,0,6,0,0,6,79,16,34,41,7,9,6,0,5,0,120,23,32,47,28,33,21,0,3,5,192
119041671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,4,0,6,4,0,0,13,36,5,0,3,0,0,0,0,0,0,16,4,12,3,0,0,0,0,0,0,18,9,32,0,0,0,0,0,0,3,50,8,25,14,0,0,0,0,0,5,52,9,26,31,9,7,0,0,0,3,80,17,23,32,9,0,9,0,0,3,104,25,21,32,20,21,21,3,3,3,142
120011383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,3,13,0,0,0,0,5,0,0,3,5,12,5,0,0,0,5,5,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,7,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,10,17,16,8,4,11,17,0,5,19,105,11,14,4,3,0,0,0,3,4,38,22,78,7,4,0,3,0,0,4,120,29,74,12,6,0,3,0,0,0,124,30,73,23,0,3,4,0,3,0,137,29,85,34,11,6,3,0,8,8,181,50,114,80,19,14,20,0,5,5,315,64,96,94,51,38,33,4,15,7,389
120011385,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,7,0,0,0,0,0,0,0,0,0,6,3,4,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,9,17,18,8,4,0,9,5,4,23,77,11,12,3,3,0,6,0,0,4,40,21,71,10,0,0,4,0,0,0,105,57,105,11,0,0,0,0,0,3,176,53,75,26,7,0,5,0,3,0,173,57,59,38,4,4,4,0,0,0,177,80,93,89,21,4,16,3,13,4,322,80,98,85,40,43,32,9,4,8,388
120011386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,5,16,0,0,0,0,0,7,0,0,3,12,0,0,0,0,4,3,0,0,0,7,0,0,0,0,5,0,0,3,0,10,0,0,4,0,4,4,0,0,0,7,0,0,0,0,5,0,0,0,4,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,9,13,5,12,14,4,9,23,93,15,15,0,0,4,5,0,0,3,42,47,147,9,0,5,0,0,6,0,206,37,119,18,3,0,0,0,0,3,186,39,83,26,5,6,0,4,3,3,162,53,88,53,7,19,6,6,4,0,233,83,110,132,23,19,20,0,12,5,404,68,99,120,53,76,24,0,15,15,476
120011672,0,0,3,0,0,0,0,0,3,9,5,0,0,0,5,0,0,0,3,12,0,0,0,0,0,5,0,0,4,9,0,0,0,3,10,4,0,0,9,24,0,0,0,0,9,4,0,0,6,19,6,0,0,0,4,7,0,5,5,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,4,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,4,11,29,13,12,8,9,31,34,6,11,61,173,12,6,5,0,0,0,0,0,10,38,17,66,5,0,3,0,0,0,0,94,26,81,15,0,3,3,0,0,5,132,39,79,19,7,4,0,0,5,4,167,35,89,62,13,4,3,0,0,14,214,68,108,116,27,20,16,5,7,6,379,72,106,135,41,61,47,5,11,9,485
120011673,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,6,15,7,0,3,0,11,0,0,0,7,28,5,0,0,0,12,10,0,0,0,22,3,0,0,0,9,7,0,3,0,23,0,0,0,3,5,3,0,0,0,18,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,7,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,5,5,0,0,0,0,0,0,9,20,28,14,8,3,52,32,3,8,41,190,4,3,5,0,3,3,3,3,4,35,19,52,3,0,0,6,0,0,0,81,42,59,14,0,3,0,0,0,5,123,51,74,25,7,5,3,0,0,4,163,46,60,45,4,8,3,0,0,6,190,75,85,102,21,23,23,4,7,7,347,88,91,124,67,78,35,3,3,13,497
120021387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,5,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,0,0,4,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,12,9,0,7,9,0,7,11,5,5,23,74,12,5,5,0,4,3,0,8,0,44,16,51,3,0,0,0,0,9,5,82,26,63,13,3,0,0,0,0,0,109,29,80,17,0,3,6,0,4,4,155,34,85,25,0,14,8,0,7,0,189,57,97,86,16,14,20,4,3,4,291,47,92,84,26,38,36,6,7,5,345
120021389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,7,0,0,0,0,3,0,0,0,5,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,19,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,8,14,6,11,3,3,20,11,4,16,28,95,3,4,3,0,3,3,0,0,3,24,14,48,0,0,0,0,0,6,0,77,20,51,4,0,0,4,0,0,0,87,35,84,13,0,0,6,0,9,3,148,38,75,37,3,3,4,0,6,4,174,39,82,84,23,11,14,7,3,8,268,64,81,114,32,34,26,0,14,6,369
120021674,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,9,6,3,3,4,0,5,4,38,0,3,0,3,0,0,0,5,0,14,9,39,4,0,0,0,0,0,5,55,18,57,6,0,0,7,0,0,0,91,23,46,13,0,0,0,0,3,0,89,17,44,24,4,0,5,0,0,0,103,26,65,45,12,7,0,0,0,10,175,33,60,62,30,19,27,0,6,0,236
120021675,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,15,0,5,0,0,0,8,0,0,5,20,0,3,0,0,3,3,0,0,3,14,0,0,0,4,5,0,0,0,6,10,0,0,7,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,4,3,0,3,0,0,7,0,0,0,4,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,17,22,11,11,10,3,24,23,0,6,53,128,13,10,4,3,4,12,0,4,6,51,45,109,6,0,0,3,0,0,0,169,46,134,10,0,3,0,0,0,3,201,78,102,36,14,0,4,0,3,7,254,72,139,80,9,6,6,0,10,9,324,95,153,166,40,27,23,5,12,7,534,111,144,154,75,102,53,6,15,16,666
120031392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,3,0,0,0,0,12,27,4,5,0,0,0,0,0,6,0,13,4,28,0,0,4,0,0,0,0,33,11,19,6,0,0,0,0,0,0,38,14,30,10,0,0,0,0,0,0,62,18,38,16,0,0,0,0,0,0,76,38,50,29,9,5,3,0,6,3,152,36,43,44,12,20,16,4,5,4,181
120031393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,5,0,5,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,11,11,3,6,3,0,0,8,61,0,7,0,0,0,0,0,0,0,17,21,83,3,0,4,0,0,0,0,105,23,66,10,3,0,0,0,0,5,107,21,42,10,3,4,8,0,0,4,91,22,63,33,3,3,3,0,0,0,128,34,63,61,19,15,5,0,3,0,204,43,66,42,27,22,29,4,8,7,248
