POW_SA2_CODE_2021,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
121041416,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,4,0,0,5,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,6,17,22,14,0,50,14,156,77,3,258,258,338,95,18,714,586,264,63,19,927,630,234,78,10,955,617,223,48,13,900,563,210,43,18,839,479,195,42,9,721,398,188,42,9,639,354,185,29,8,577,232,180,20,8,439,100,131,22,0,258,44,98,13,3,154,26,81,5,5,112,4308,2483,571,121,7488,0,0,0,0,0,0,5,0,0,3,3,0,0,0,9,3,0,0,0,8,4,8,0,0,12,6,0,0,0,6,3,5,0,0,3,5,4,0,0,7,0,4,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4
121041417,0,0,0,0,0,5,3,0,0,0,14,6,3,0,28,9,3,0,0,16,17,5,7,0,28,20,9,3,0,33,14,3,5,0,23,13,3,0,0,25,13,8,5,0,18,6,3,4,0,13,0,5,4,0,6,0,4,0,0,3,0,0,0,0,7,115,48,31,8,204,74,246,155,19,490,1963,898,315,53,3229,5474,712,260,100,6557,7436,913,476,141,8967,8224,1015,461,116,9816,7028,825,221,80,8157,5784,650,141,50,6624,4352,542,136,48,5071,2932,501,118,41,3591,1568,416,105,19,2107,511,307,59,14,889,137,159,27,8,318,35,81,16,7,136,45536,7266,2481,691,55963,0,0,0,0,0,8,5,0,3,22,31,0,0,0,38,29,0,3,0,41,37,6,0,0,44,31,4,0,0,37,29,0,0,0,33,26,9,0,0,32,29,3,0,0,38,12,7,0,0,19,4,3,0,0,10,0,3,0,0,6
121041688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,11,4,0,26,10,136,53,4,204,91,199,79,12,378,184,132,36,3,354,152,104,38,7,308,187,105,36,7,341,165,99,28,0,292,197,98,24,4,329,161,123,19,7,311,158,110,31,4,302,107,139,30,9,286,67,110,17,0,195,27,79,13,0,117,20,50,0,3,73,1523,1486,408,59,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0
121041689,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,15,9,0,27,9,134,58,6,208,140,218,121,7,494,311,165,59,14,545,337,165,62,11,574,321,159,70,10,559,309,164,27,9,514,292,176,26,4,504,309,155,37,10,512,228,162,37,7,429,169,158,29,0,356,94,119,16,0,225,36,87,8,0,129,13,62,14,0,89,2583,1924,560,86,5147,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,3,0,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
122011418,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,12,6,26,0,0,32,37,267,49,3,361,202,269,82,6,564,284,184,36,11,518,274,148,42,9,473,256,191,28,13,484,265,209,31,0,506,331,254,31,4,620,329,227,49,4,606,299,258,39,13,606,165,190,31,4,390,70,143,19,0,240,31,73,17,8,124,15,61,11,0,82,2566,2477,463,71,5572,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,5,0,0,5,0,0,0,0,3,3,0,0,0,3,0,5,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,0
122011419,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,5,0,5,0,0,9,10,23,9,0,33,33,330,215,4,581,234,391,224,16,863,502,290,104,8,907,547,292,111,12,960,495,253,76,9,831,472,283,44,6,805,437,278,42,4,767,415,253,43,7,720,359,244,41,4,649,204,217,33,10,458,82,154,18,0,260,37,82,3,0,126,13,53,8,0,73,3815,3123,974,88,7999,0,0,4,0,6,0,4,0,0,6,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,0,0,0,6,0,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
122021420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,10,0,0,17,31,174,84,8,299,145,163,57,3,368,157,89,26,8,278,157,84,26,0,272,134,108,29,4,274,175,143,33,8,355,210,136,39,3,398,195,159,27,0,385,174,170,32,8,383,146,134,28,4,315,46,122,14,5,195,15,78,11,0,101,9,41,0,0,44,1590,1610,405,54,3663,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
122021421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,4,10,3,5,18,15,83,37,0,142,86,96,23,3,205,125,56,15,9,203,101,58,11,0,173,102,91,16,6,213,145,64,8,6,220,118,116,15,0,250,156,105,18,0,279,158,115,14,6,290,96,94,18,0,214,52,95,10,0,155,16,50,0,0,68,14,45,0,0,62,1184,1075,189,28,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122021422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,0,0,14,36,112,90,3,238,114,118,68,0,298,128,68,23,0,219,102,90,28,3,223,98,104,19,6,228,142,113,28,4,285,191,101,18,11,321,156,123,23,0,299,162,153,22,0,343,109,140,16,0,265,50,101,7,0,155,14,45,3,3,67,9,25,3,0,40,1300,1299,350,34,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122021690,0,5,0,0,4,0,4,0,0,6,0,8,0,0,8,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,5,4,0,10,5,9,0,0,4,4,5,5,0,8,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,37,8,3,59,96,419,118,6,635,375,430,126,20,948,578,276,57,20,935,604,280,90,17,988,559,331,78,15,982,573,363,53,12,1008,689,374,57,13,1131,671,382,64,14,1130,599,371,83,13,1067,397,328,58,0,786,165,209,41,0,422,54,106,10,11,184,25,80,12,5,127,5392,3944,860,142,10338,0,3,0,0,3,3,0,0,0,6,8,3,0,3,12,0,0,0,0,5,5,0,0,0,4,6,0,0,0,4,5,4,0,0,7,4,3,0,0,3,3,5,0,0,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0
122021691,0,0,4,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,7,0,27,45,222,100,0,366,127,190,73,5,397,165,106,26,11,302,176,95,28,4,306,171,98,32,3,306,175,128,20,0,321,221,124,25,0,374,220,138,33,7,393,182,120,25,0,331,107,112,27,3,251,43,49,12,0,109,10,45,12,0,63,4,22,7,0,33,1644,1440,418,40,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,17,23,183,48,0,250,54,107,33,5,193,63,57,17,0,143,58,37,19,0,119,84,71,17,5,180,91,71,11,0,175,148,80,12,0,238,86,68,23,4,180,96,73,12,0,178,50,75,14,3,145,18,39,8,4,70,8,23,0,0,32,4,9,0,0,21,793,891,221,27,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
122031425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,16,51,66,23,0,140,146,99,34,0,278,187,87,16,9,301,223,77,30,4,335,169,89,23,5,288,203,115,28,3,352,249,105,21,3,374,212,107,26,4,355,205,74,17,4,299,131,87,20,0,237,63,49,13,0,129,3,20,4,0,26,0,15,0,0,17,1852,995,255,34,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,20,178,30,0,227,64,135,37,0,239,91,94,11,3,198,94,68,15,3,180,95,97,17,5,217,141,117,14,3,280,196,121,15,4,332,167,123,24,0,310,129,129,12,0,275,64,89,19,5,171,37,55,12,4,112,7,26,0,0,34,3,21,9,0,28,1114,1243,218,33,2601,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031429,0,6,8,0,11,7,8,6,0,16,3,9,3,0,15,0,8,0,0,11,3,4,0,0,8,5,4,4,0,8,4,0,0,0,4,4,3,4,0,10,6,3,0,3,13,0,4,0,0,8,4,0,4,0,7,0,0,5,0,3,0,0,0,0,9,34,56,28,6,118,148,627,425,15,1218,671,852,413,23,1960,1047,604,193,28,1872,1096,576,169,31,1867,1054,548,156,32,1791,993,551,94,14,1651,1069,504,94,16,1686,1005,487,125,14,1638,837,486,116,19,1456,569,401,107,5,1076,243,250,66,0,561,79,119,29,3,236,25,71,9,3,109,8844,6082,1996,214,17133,3,0,0,0,4,0,0,0,0,8,8,0,0,0,12,9,5,0,0,15,3,0,0,0,7,8,0,0,0,6,4,6,0,0,9,4,9,0,0,9,5,3,0,0,10,5,5,0,0,5,3,0,0,0,4,0,0,0,0,0
122031430,0,4,0,0,4,0,8,0,0,9,0,3,0,0,3,4,4,9,0,12,4,0,3,0,5,0,8,6,0,14,3,11,3,0,16,3,5,5,0,5,4,0,7,0,6,0,0,6,0,8,0,3,3,0,7,0,6,0,0,7,0,0,3,0,3,17,41,43,3,102,20,185,24,0,229,99,197,40,3,349,219,124,30,9,380,216,127,32,7,386,223,170,38,3,436,250,171,29,8,462,301,154,28,11,492,296,195,18,3,512,223,163,19,0,410,133,133,25,7,300,37,88,11,0,137,19,42,4,0,69,0,13,0,0,17,2041,1774,299,60,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,4,0,0,6,4,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,16,35,89,33,0,154,106,129,52,0,286,150,73,21,7,259,178,73,13,6,264,118,65,15,3,198,138,85,30,4,255,175,103,18,0,296,182,86,20,0,287,155,100,15,0,271,108,81,24,0,221,58,51,9,7,119,16,14,3,0,41,8,23,0,0,38,1435,979,249,32,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031692,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,6,0,0,0,0,4,0,0,0,0,4,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,5,0,9,18,13,11,0,38,34,158,80,6,274,203,281,77,5,569,360,125,39,14,535,413,123,42,11,588,499,163,41,14,720,483,171,34,13,706,503,189,43,4,740,495,207,48,9,761,362,171,39,7,580,228,109,30,3,366,81,87,17,4,191,25,51,22,0,92,3,36,6,0,51,3697,1869,517,79,6166,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,9,4,0,0,13,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
122031693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,3,12,3,0,20,21,128,49,0,195,84,130,52,8,272,106,65,18,3,194,130,79,27,0,243,104,82,19,3,211,150,90,24,3,270,148,118,24,3,291,173,105,30,0,300,105,95,20,0,222,72,77,19,6,168,35,48,11,0,94,16,22,3,0,47,6,21,0,0,34,1150,1059,294,30,2538,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,9,9,75,17,0,103,45,64,14,0,126,78,34,15,5,131,74,59,12,8,158,80,76,14,3,170,101,60,16,5,177,122,72,16,3,211,113,75,17,0,206,93,68,13,0,177,49,55,16,0,125,20,35,9,0,64,9,17,0,0,20,0,0,0,0,0,790,692,162,26,1670,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0
122031695,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,19,16,222,85,0,326,144,261,60,11,470,266,152,45,11,472,258,185,49,7,498,257,145,58,10,470,231,183,36,13,456,247,167,16,5,437,233,156,33,4,425,210,139,37,0,391,128,127,30,3,292,46,80,30,0,154,19,35,11,0,66,8,16,5,0,31,2047,1875,497,67,4483,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,7,0,0,0,0,3,6,3,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
122031696,0,8,3,0,10,0,17,13,0,27,3,14,9,0,22,0,12,6,0,21,5,11,6,0,15,3,3,0,0,6,0,11,3,0,14,0,7,6,0,13,0,11,0,0,14,3,5,5,0,10,3,0,4,0,9,0,5,0,0,5,0,3,0,0,3,26,96,51,3,176,42,280,89,0,415,373,425,93,12,901,806,285,56,25,1172,830,283,96,29,1240,867,333,82,12,1294,868,336,66,12,1277,991,379,50,9,1429,831,344,51,10,1232,672,315,47,13,1044,364,241,43,0,650,145,173,19,5,338,41,72,5,0,124,19,39,10,0,70,6852,3515,707,119,11194,0,0,0,0,3,3,0,0,0,5,0,4,0,0,4,0,3,0,0,3,3,0,0,0,0,3,3,0,0,10,5,0,0,0,7,7,0,0,0,6,5,4,0,0,14,3,0,0,0,3,0,0,0,0,0,0,7,0,0,7
122031697,0,0,0,0,0,0,4,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,12,14,152,39,0,204,67,146,24,0,242,124,94,18,9,241,131,87,18,0,237,104,94,20,0,221,161,89,21,3,273,175,97,20,0,295,170,117,30,3,318,114,113,16,4,255,101,94,11,0,204,33,81,8,0,120,16,33,9,0,59,3,17,0,5,29,1208,1222,232,26,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123011433,0,6,4,0,9,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,0,5,0,0,8,0,0,0,0,4,5,0,0,0,9,0,0,0,0,6,4,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,13,0,51,45,255,99,6,412,209,203,88,12,512,211,143,60,10,425,227,195,70,15,499,239,213,55,12,511,266,187,54,5,515,257,204,42,6,512,242,164,46,3,455,191,178,38,3,404,131,164,34,0,328,48,81,11,0,141,15,27,7,0,46,5,17,4,0,28,2089,2014,600,78,4781,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,4,0,0,0,5,0,0,0,0,0,3,4,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123011698,0,3,0,0,7,7,0,0,0,8,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,3,0,0,0,6,9,3,0,0,9,4,0,0,0,4,0,3,5,0,7,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,28,15,0,59,181,162,108,12,464,466,277,163,21,925,576,274,126,23,995,542,256,106,16,922,570,219,93,14,900,560,233,83,7,882,563,228,79,12,876,493,155,69,17,736,407,124,58,8,600,252,120,42,3,416,101,45,19,3,167,30,27,4,0,54,3,4,0,0,12,4742,2116,947,140,7947,0,0,0,0,0,3,0,3,0,7,5,0,0,0,3,3,3,0,0,11,3,0,0,0,4,3,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
123011699,0,8,9,0,17,0,8,3,0,9,0,5,0,0,3,0,4,3,0,8,0,8,0,0,6,0,5,0,0,5,0,0,0,0,6,6,0,0,0,5,0,0,0,0,5,3,4,0,0,11,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,17,42,14,0,77,83,460,254,10,805,291,372,219,14,894,312,187,119,19,636,276,209,128,19,628,311,221,93,7,638,295,190,80,7,566,303,222,80,8,609,275,171,79,10,531,205,165,63,6,444,125,117,46,4,296,56,65,20,0,141,16,33,5,0,51,7,10,0,0,16,2556,2406,1178,114,6254,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,5,0,5,4,5,0,0,4,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
