POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101051540,63,48,0,4,116,115,33,3,3,155,159,22,4,3,191,152,24,3,9,186,162,24,3,0,197,178,19,8,4,209,176,30,3,5,216,174,47,7,8,228,205,45,11,6,266,179,54,12,5,244,95,61,12,9,170,88,43,4,0,137,53,50,5,0,114,1805,494,74,54,2430,23,65,6,0,93,46,47,6,0,101,56,34,14,0,99,40,57,13,0,113,61,80,9,4,157,77,69,6,0,147,84,71,8,5,166,90,76,6,4,177,96,83,8,0,185,63,94,9,3,173,33,55,9,0,91,22,36,0,0,60,13,21,0,0,39,702,789,92,28,1607,84,118,12,5,211,162,75,10,3,257,216,56,16,5,292,195,80,14,9,304,229,103,11,6,344,254,90,13,5,353,263,104,11,11,382,263,127,15,8,412,302,122,18,6,452,242,150,18,12,420,127,115,14,9,261,108,86,6,4,198
101061541,26,86,17,4,131,72,41,0,0,111,72,18,0,8,92,91,10,0,0,102,90,19,4,3,114,85,20,5,0,110,96,9,5,0,115,77,18,4,6,105,86,22,10,0,115,61,27,0,0,91,23,14,0,4,49,7,15,0,0,26,0,9,0,0,17,785,309,49,25,1169,15,96,8,10,131,49,57,6,0,107,63,54,6,4,131,45,60,18,6,124,63,59,8,6,129,72,52,4,0,133,75,55,3,0,130,61,67,13,0,140,56,52,9,0,120,36,57,3,0,105,16,29,8,0,50,7,9,5,0,15,0,8,0,0,5,547,672,78,25,1317,42,183,18,9,258,125,95,4,0,223,135,69,7,10,217,134,69,18,6,227,148,83,12,4,246,152,79,8,0,239,172,65,7,0,245,141,80,14,6,241,142,81,12,4,234,95,87,9,0,193,34,49,8,4,96,11,21,5,0,36
101061542,28,49,9,0,81,62,32,15,0,106,100,20,3,0,119,80,13,6,0,105,101,19,3,0,122,94,13,0,6,108,111,18,0,0,134,115,30,3,4,145,108,38,3,5,154,95,49,9,0,145,72,41,7,0,121,46,42,0,0,96,37,42,3,0,88,1039,409,54,17,1520,14,86,15,0,111,34,52,11,6,98,30,31,6,0,60,45,31,9,3,80,41,50,0,3,100,45,42,3,0,94,51,57,0,0,111,46,66,4,0,117,35,57,10,0,104,42,66,4,0,107,30,45,4,5,78,18,30,5,3,54,16,25,0,3,48,451,640,63,21,1180,46,129,20,0,198,99,89,20,6,205,128,52,6,3,184,126,51,10,4,184,140,73,4,4,222,136,56,4,4,197,162,77,3,0,248,155,87,12,6,263,151,94,13,0,257,134,112,10,3,257,105,91,11,5,199,63,75,8,3,149
101061543,82,94,11,5,191,151,28,4,4,186,163,23,3,3,193,183,27,0,11,227,157,25,12,8,197,195,24,8,0,231,174,24,14,6,217,163,22,11,3,200,173,47,6,3,227,127,48,10,3,186,53,32,6,0,90,24,23,5,0,53,18,18,3,0,34,1664,433,77,56,2229,47,135,7,6,202,121,80,15,4,220,110,95,19,13,229,79,106,25,3,213,117,128,9,3,261,110,114,13,3,244,141,103,7,0,253,152,129,10,0,290,120,120,8,10,262,83,118,5,9,211,27,51,9,0,89,14,20,0,4,34,5,12,0,0,17,1127,1210,132,54,2528,132,232,15,14,395,272,104,17,11,404,271,120,20,13,426,261,131,27,18,436,271,155,19,15,459,306,140,13,5,473,324,125,19,4,468,318,150,16,3,489,292,164,18,13,489,211,169,15,10,397,83,81,12,0,181,37,43,6,4,85
101061544,20,16,4,0,41,58,10,6,0,75,108,10,4,0,121,96,11,0,6,112,104,10,3,5,116,86,9,3,3,103,106,21,5,9,137,104,20,0,3,134,131,26,3,3,172,96,29,3,0,136,77,34,6,0,115,36,22,0,0,57,36,23,0,0,64,1055,254,39,34,1391,12,28,4,5,43,48,32,0,9,88,50,33,9,0,81,40,40,12,0,91,30,32,5,0,71,43,48,3,0,95,50,34,5,0,86,70,60,4,3,132,57,62,6,0,125,46,78,0,0,120,31,42,3,0,75,13,23,0,0,35,9,15,0,3,28,483,508,59,23,1079,32,43,6,5,82,109,41,8,9,164,152,45,8,5,206,129,51,13,4,205,130,44,11,5,186,129,53,4,3,193,158,52,6,9,224,170,77,5,10,265,191,91,10,6,298,137,109,4,0,253,100,80,9,0,187,42,46,0,0,97
102011028,19,29,12,0,61,25,30,7,0,61,22,18,3,0,43,22,8,5,0,39,41,17,4,0,57,28,13,4,0,51,48,16,4,4,68,53,23,4,0,84,35,24,5,0,63,26,21,8,0,55,9,8,4,0,28,6,13,0,0,18,0,9,0,0,12,329,229,64,6,631,3,49,23,0,76,9,27,10,0,48,8,21,6,0,37,6,31,5,0,44,22,39,11,0,72,25,41,9,0,74,24,46,7,0,76,31,43,12,0,82,29,44,12,5,83,6,23,5,0,35,4,10,9,0,21,0,3,0,0,8,0,0,0,0,3,166,375,112,11,656,22,74,38,0,135,35,54,16,0,106,26,31,11,0,76,33,36,13,0,87,56,52,17,0,129,51,56,14,0,124,69,64,4,4,145,85,67,15,0,167,62,71,14,3,148,29,43,14,0,87,16,23,10,0,45,7,17,5,0,28
102011029,25,18,16,0,59,36,17,6,0,65,37,17,7,3,65,35,16,7,0,60,39,17,13,0,65,49,14,10,0,80,57,22,4,0,88,48,37,4,7,95,34,33,9,0,80,35,27,8,0,72,14,28,3,0,41,8,16,0,0,28,6,11,0,0,22,426,283,92,16,815,3,17,5,0,31,10,14,11,0,43,26,18,8,0,50,15,23,9,0,49,23,45,15,0,83,37,51,13,0,95,48,60,5,0,115,32,45,9,3,93,27,43,10,0,79,29,47,10,0,85,4,28,3,0,33,3,14,0,0,17,3,9,3,0,14,262,412,104,4,784,27,40,18,0,87,52,37,19,0,107,63,36,16,3,115,50,40,18,0,105,63,57,24,0,146,83,65,22,0,176,106,83,10,3,202,84,84,14,7,186,58,75,22,0,160,64,80,18,0,165,13,54,10,0,79,15,25,0,0,42
102011030,105,37,20,3,163,281,77,24,7,386,380,67,31,5,489,342,61,22,14,447,413,51,23,5,492,388,60,26,5,483,410,52,24,4,489,430,72,30,10,541,419,81,20,5,521,241,82,15,0,339,92,39,12,3,150,26,18,0,0,45,15,21,0,0,41,3537,723,256,71,4586,13,31,15,0,68,78,48,28,4,156,92,45,19,7,171,79,57,20,5,153,86,64,6,5,167,124,73,10,5,206,125,61,10,0,199,132,73,17,3,224,94,64,14,8,174,55,64,6,0,125,20,31,5,3,60,5,14,5,0,27,7,11,0,3,17,908,638,156,46,1740,120,64,37,3,233,358,121,53,11,538,478,112,57,16,660,419,117,40,18,597,502,113,33,11,658,503,134,37,11,684,538,116,32,5,695,565,145,41,15,766,510,145,33,12,697,298,143,20,4,471,112,75,18,9,213,28,31,5,4,65
102011031,41,310,84,9,441,155,241,89,7,490,206,112,49,12,370,234,63,24,19,341,220,70,23,11,327,283,75,15,6,380,240,72,19,5,330,247,69,29,11,354,207,76,20,0,308,138,71,23,8,232,64,52,18,0,137,22,29,3,0,58,5,19,5,3,34,2070,1260,388,77,3798,36,386,223,3,649,194,366,203,6,765,194,214,111,10,536,158,214,106,5,488,198,285,61,9,556,218,283,69,12,574,259,304,56,4,627,243,298,81,7,636,224,300,59,8,590,143,242,68,3,459,32,102,35,0,168,11,39,13,0,64,0,12,3,8,22,1920,3046,1087,82,6130,82,693,303,8,1090,349,608,290,16,1257,405,326,159,20,913,394,277,133,19,833,418,357,93,17,879,499,363,82,15,956,499,375,80,12,963,490,369,106,16,982,430,378,77,7,896,284,310,87,9,692,95,150,51,0,295,34,75,13,0,119
102011032,141,275,64,11,489,382,290,91,15,789,598,222,57,22,896,620,176,69,19,886,646,178,57,19,897,637,155,50,6,849,706,160,48,15,929,674,176,52,18,918,596,176,50,9,833,404,179,49,10,637,146,140,36,7,326,43,67,11,0,122,20,41,0,3,70,5620,2218,635,164,8634,59,308,107,17,494,400,386,112,18,918,658,316,142,18,1124,572,489,175,10,1250,590,618,136,20,1364,570,596,89,7,1266,785,581,93,16,1477,713,543,93,9,1362,642,529,90,16,1275,366,482,98,3,948,123,196,51,7,373,20,65,10,7,100,5,18,12,6,45,5514,5131,1206,141,11995,199,586,171,23,985,788,683,201,38,1710,1251,534,199,43,2023,1189,662,245,29,2136,1242,789,191,35,2258,1211,746,138,15,2112,1489,738,140,30,2404,1389,713,141,34,2284,1236,696,145,28,2106,765,657,149,10,1584,276,336,84,7,699,63,134,22,4,223
102011033,5,15,4,0,27,27,10,0,0,42,27,10,0,0,36,51,4,0,0,61,38,16,8,0,59,49,21,8,4,80,51,15,8,0,72,67,13,4,0,83,56,16,6,0,82,30,23,8,0,59,15,5,10,0,29,0,7,0,0,10,0,4,0,0,4,420,161,52,11,644,4,13,3,0,24,33,34,3,0,67,27,31,6,0,72,27,29,8,0,60,21,46,6,0,77,34,39,5,0,80,58,40,7,3,100,50,43,8,0,101,15,46,11,0,74,26,29,3,0,58,8,10,0,0,21,0,0,0,0,5,0,0,0,0,0,295,372,65,6,740,11,35,10,0,51,54,48,0,0,108,60,40,4,0,104,73,38,6,3,119,61,63,15,3,144,83,60,11,4,157,106,50,13,7,173,112,54,15,0,183,74,62,14,0,151,54,50,12,0,118,19,23,15,0,52,3,8,7,0,17
102011034,19,147,19,0,191,46,62,10,0,119,54,33,3,3,95,53,24,5,5,85,57,25,9,0,98,55,17,9,0,80,74,30,0,4,111,76,29,0,0,105,85,25,16,5,122,70,32,4,3,113,22,17,4,0,44,5,17,5,0,22,0,10,0,0,9,619,466,87,23,1195,8,160,23,0,194,23,73,16,0,119,31,37,9,4,77,35,49,25,0,104,20,60,6,0,84,44,67,9,0,122,47,70,7,5,131,54,80,10,5,151,46,67,11,0,120,18,56,6,0,85,17,27,7,0,47,0,11,0,0,14,0,0,0,0,0,352,751,126,18,1249,26,306,46,0,382,70,135,29,6,241,82,69,16,3,173,87,71,30,5,189,82,85,17,0,187,102,82,14,6,201,128,99,9,9,241,131,107,12,7,253,128,90,22,4,244,93,84,10,3,193,37,44,8,0,89,5,25,4,0,33
102011035,4,3,0,0,8,14,11,4,0,29,28,12,5,0,37,34,12,7,3,45,30,12,0,0,42,21,12,0,0,37,16,16,0,0,31,26,17,3,0,48,27,13,7,0,43,19,12,6,0,38,0,14,0,0,18,0,5,0,0,8,0,0,0,0,10,214,143,31,8,400,0,7,0,0,11,9,19,3,0,39,19,19,6,0,38,12,32,5,0,45,18,28,6,0,51,23,26,5,4,54,24,37,0,0,62,34,22,3,0,58,25,33,3,0,64,15,21,0,0,44,9,17,5,0,25,0,0,3,0,4,0,0,0,0,0,191,257,46,8,501,4,10,0,0,22,25,34,6,0,65,43,27,6,0,83,45,40,9,7,93,47,45,4,0,94,45,35,3,3,91,43,52,3,0,97,63,33,10,5,105,51,48,5,0,106,32,36,11,0,81,11,28,5,0,39,3,9,3,0,17
102011036,35,112,31,0,178,84,74,11,7,173,111,39,5,3,163,115,31,8,0,154,102,30,7,0,143,120,25,8,7,157,121,20,9,7,156,129,34,13,0,176,125,40,23,3,182,97,31,5,0,133,29,20,3,0,50,6,14,0,0,24,0,3,0,3,9,1068,476,117,34,1690,21,120,16,3,155,75,72,17,0,160,71,47,17,3,133,53,56,17,0,125,56,64,13,0,130,69,55,7,0,133,91,69,16,0,181,78,69,11,0,157,75,84,12,0,172,53,50,0,0,114,16,14,6,0,34,0,3,0,0,5,0,3,0,0,3,662,706,134,12,1519,54,229,45,5,333,154,144,27,4,337,183,80,20,10,295,166,82,28,3,280,156,95,20,0,279,193,82,10,4,287,212,92,25,10,341,202,103,20,0,336,198,124,33,7,355,153,82,11,3,248,41,35,11,0,88,9,16,0,0,30
102011037,3,8,0,0,9,14,12,3,0,26,12,11,0,0,29,23,6,5,0,33,32,4,3,0,40,30,6,5,0,49,35,14,5,0,53,31,19,0,0,43,23,18,0,0,41,21,22,4,0,41,7,13,3,0,30,3,6,0,0,11,3,9,0,0,7,242,136,31,3,407,5,13,4,0,16,14,20,3,0,35,20,11,4,0,35,20,29,7,0,54,19,33,6,0,58,28,34,5,0,64,30,42,10,0,79,30,36,5,0,68,30,46,5,0,76,14,32,6,0,51,5,19,0,0,26,0,10,0,0,11,0,4,0,0,3,207,318,58,4,589,3,18,4,0,26,28,25,10,0,64,37,16,9,0,66,39,33,11,3,87,54,37,10,0,101,55,41,12,0,109,63,59,9,0,130,63,54,5,0,116,51,58,5,0,115,34,55,4,0,95,17,33,4,0,50,8,17,0,0,21
102011038,14,4,7,0,26,13,9,11,0,42,27,14,9,0,42,24,12,6,0,39,25,12,11,0,54,24,6,5,0,36,27,9,4,0,48,27,13,8,0,38,26,17,3,0,46,14,18,7,0,36,4,8,6,0,19,4,3,0,0,10,0,0,0,0,3,237,127,79,0,438,3,14,7,0,22,7,6,9,0,22,11,13,6,0,25,6,23,4,0,35,16,16,5,0,33,17,25,7,0,49,21,16,3,0,40,23,33,5,0,57,15,23,8,0,49,8,24,3,0,30,0,15,3,0,18,0,3,0,0,3,0,0,0,0,0,128,211,49,0,386,16,17,12,0,46,19,21,21,0,59,35,22,11,0,66,35,30,12,0,74,36,32,15,0,87,49,33,9,0,88,57,21,12,0,87,50,43,6,0,96,43,39,15,0,96,20,38,13,0,64,3,25,6,0,36,4,7,0,0,15
102011039,16,75,52,8,160,41,68,39,0,157,63,41,17,4,125,55,32,19,4,103,63,37,24,8,131,80,39,13,0,132,97,42,14,3,150,99,32,9,0,151,83,29,6,0,123,46,46,11,4,98,17,33,10,0,56,11,14,0,0,24,7,11,0,0,16,671,506,220,23,1422,13,124,76,0,219,60,84,65,0,214,59,63,25,0,150,50,74,34,0,163,65,82,28,6,188,67,89,34,4,199,83,102,20,4,214,91,95,16,0,201,53,79,31,0,159,30,51,11,0,98,13,35,5,0,56,4,12,0,0,14,0,15,0,0,14,588,907,357,24,1877,35,203,129,3,373,105,156,107,5,365,124,105,43,5,281,101,104,48,3,263,130,122,51,15,318,151,131,50,4,335,183,144,35,6,369,190,128,31,3,348,140,111,38,0,281,74,93,24,4,194,24,67,23,0,114,10,24,6,0,41
102011040,23,96,26,0,151,50,69,38,7,168,75,48,22,6,152,80,29,18,5,129,95,54,14,6,167,104,60,18,5,182,90,47,22,3,159,88,58,16,4,164,77,45,12,0,131,43,38,11,0,93,33,33,12,0,80,11,19,3,0,32,8,14,4,0,29,776,612,207,40,1639,16,151,29,3,203,56,103,53,0,209,64,66,29,12,165,56,89,41,6,190,70,141,42,0,251,93,107,40,0,243,89,107,26,4,227,88,115,34,3,243,91,127,39,0,258,79,115,33,9,233,28,61,10,0,96,0,21,5,0,33,4,9,0,0,16,722,1230,376,41,2378,41,252,57,8,356,104,167,97,13,375,137,120,48,17,316,132,126,56,8,319,166,192,51,8,424,197,166,55,5,421,179,149,54,7,383,181,176,51,6,413,166,175,43,0,390,123,162,42,9,333,61,95,19,0,169,14,45,11,4,64
102011041,21,31,8,0,66,36,31,12,0,78,47,19,10,0,80,44,16,9,0,70,57,19,6,0,79,50,14,5,0,74,60,36,8,0,105,55,31,4,5,96,45,25,8,4,77,25,36,15,0,73,12,13,6,0,29,4,11,0,0,16,0,7,0,0,7,463,283,89,7,850,7,39,13,0,58,25,45,0,3,78,41,48,7,0,104,36,41,23,0,101,41,74,19,3,133,44,62,8,0,112,49,57,16,3,126,49,50,9,3,111,29,58,4,0,95,12,51,6,0,70,7,22,3,0,28,3,4,0,0,6,0,7,0,0,7,347,555,123,15,1033,27,73,20,0,129,64,73,20,3,156,93,59,23,4,179,80,60,34,4,170,93,89,29,3,216,94,77,14,0,186,115,93,21,3,227,104,81,12,6,203,79,88,11,3,175,38,89,19,0,144,16,33,6,0,52,9,16,0,0,26
102011042,26,124,23,6,174,56,86,24,0,166,86,45,11,6,152,78,44,7,3,137,94,31,10,6,145,93,27,12,0,130,115,38,12,0,168,109,27,10,5,147,70,38,16,0,125,76,33,15,0,133,23,32,9,0,64,4,7,0,0,20,0,5,0,0,10,836,545,145,30,1564,20,181,38,0,239,72,131,33,3,240,81,83,23,9,198,75,98,49,3,228,82,119,28,0,224,91,112,23,4,233,110,124,10,3,247,116,168,16,3,310,101,156,18,5,284,87,141,27,4,261,17,52,7,0,77,4,13,3,0,23,0,6,0,0,12,871,1392,278,36,2578,40,310,59,0,408,129,215,61,5,409,172,136,34,5,351,155,140,55,10,367,180,145,36,9,369,186,141,36,3,366,225,159,26,3,417,229,190,28,7,453,171,198,35,6,415,166,178,45,4,390,43,90,11,0,142,12,27,8,0,39
102011043,9,98,8,0,119,43,56,5,0,107,46,29,6,0,84,54,36,9,4,106,51,21,11,4,88,51,20,4,5,81,63,23,6,0,97,41,33,9,0,89,46,27,11,0,83,40,32,11,0,76,19,31,0,0,45,11,17,6,0,28,3,5,0,0,11,488,422,95,21,1020,11,147,18,0,180,39,71,11,4,135,47,53,16,7,117,39,71,17,0,129,43,73,20,3,131,35,80,14,0,131,54,82,11,0,149,68,72,9,0,155,70,84,9,0,166,28,67,17,0,116,12,40,9,0,56,0,14,0,0,16,0,7,0,0,9,462,865,135,12,1486,24,245,26,7,300,86,126,23,3,245,100,85,20,9,204,103,103,27,7,233,91,92,29,6,223,89,100,14,4,207,117,106,17,0,244,111,108,15,4,239,115,109,20,0,248,69,99,20,0,190,29,68,4,0,109,11,29,9,0,42
102021044,28,178,34,0,241,60,90,28,11,192,94,54,16,0,168,96,52,19,9,174,132,49,17,0,200,80,44,15,6,140,90,39,11,0,145,88,41,13,0,144,104,51,8,4,163,79,53,14,0,143,40,43,9,0,91,8,16,6,0,38,0,11,0,0,9,903,725,193,40,1851,21,195,39,4,256,54,152,41,0,242,98,90,36,3,229,70,124,37,5,232,88,155,35,3,290,93,118,26,3,239,115,140,19,3,278,134,143,32,8,309,96,150,24,3,272,66,134,26,4,224,29,54,21,0,100,5,17,8,0,26,0,5,0,0,7,866,1475,337,30,2708,52,369,72,4,495,115,246,66,11,438,194,143,52,3,400,161,176,56,11,408,218,207,50,7,490,172,162,36,4,374,200,181,27,3,416,224,182,44,3,461,202,200,38,4,437,141,184,41,5,372,61,101,26,0,194,12,35,12,0,56
102021045,7,21,7,0,33,27,22,11,4,62,33,25,8,0,59,42,16,18,0,78,31,13,9,0,47,28,11,10,0,47,40,13,11,0,66,30,17,10,0,60,24,14,10,0,48,11,6,7,0,27,5,8,5,0,16,4,4,0,0,6,0,4,0,0,4,277,178,96,11,559,4,28,6,3,43,24,25,18,0,75,34,36,17,0,86,34,54,8,0,93,28,34,9,0,78,35,43,13,0,93,26,41,7,0,78,29,37,9,3,80,21,27,8,0,59,16,22,10,0,49,4,11,0,4,15,0,3,0,0,6,0,0,0,0,0,262,361,123,10,753,9,42,19,5,73,50,50,31,4,133,61,58,16,0,146,71,69,22,0,168,55,52,18,0,126,60,60,27,0,143,67,58,17,3,149,61,56,16,0,141,47,38,16,4,107,32,28,15,0,77,9,17,4,4,34,3,8,0,0,15
102021046,10,42,12,0,66,14,24,6,0,42,28,21,3,0,59,21,8,5,0,37,28,10,9,0,47,29,12,0,0,39,25,12,5,0,43,25,13,7,0,42,20,13,3,0,36,12,11,14,0,34,3,10,0,0,13,3,4,0,0,7,3,4,0,0,0,222,179,71,10,473,3,54,7,0,60,18,27,6,0,51,13,19,13,0,49,12,35,13,0,60,21,36,9,0,65,15,30,19,3,65,17,23,13,0,56,15,33,4,0,57,26,23,7,0,57,11,20,4,0,35,6,17,0,0,21,0,5,0,0,12,0,0,0,0,0,159,333,97,8,591,17,88,21,0,130,29,53,9,0,94,40,42,19,5,110,35,50,14,0,102,46,46,13,0,110,43,42,15,4,103,44,34,15,0,94,43,40,13,0,102,42,42,15,0,98,26,30,19,0,73,8,24,6,0,33,0,8,0,0,16
102021047,53,117,14,3,188,154,91,34,3,278,191,61,23,4,279,205,50,26,5,289,239,50,15,9,312,219,57,24,7,306,267,43,19,3,334,290,43,27,8,364,241,62,23,0,331,164,52,24,0,246,53,41,6,0,101,13,21,5,0,41,5,5,0,0,16,2088,700,241,52,3082,22,119,31,4,168,66,69,25,6,171,104,64,34,4,207,99,101,38,8,242,113,113,29,4,263,111,113,21,0,248,128,111,22,3,265,121,110,27,0,268,96,118,23,0,235,62,96,22,0,182,10,37,8,0,57,3,7,0,0,8,0,4,0,0,10,940,1066,287,39,2330,68,237,49,10,364,222,162,61,11,451,292,124,57,8,484,307,153,60,13,529,351,165,50,14,580,326,167,48,9,554,390,155,40,10,592,409,156,51,11,630,337,177,50,3,567,230,151,52,0,429,62,79,14,3,155,14,25,6,0,54
102021048,36,192,44,0,280,62,103,31,4,203,80,58,30,3,175,81,46,21,3,151,96,47,19,3,166,71,44,14,4,128,87,32,16,0,132,69,22,17,3,113,62,32,15,0,109,31,31,17,0,81,14,23,4,0,47,3,7,4,0,13,7,0,4,0,7,704,632,231,33,1602,21,291,78,4,390,91,130,59,5,281,110,106,39,4,262,85,126,48,6,261,97,136,52,3,282,97,122,20,6,240,108,102,37,6,261,112,127,26,4,273,110,119,41,3,273,67,108,24,0,198,23,51,10,3,90,5,6,5,0,12,0,5,5,0,6,936,1419,433,41,2824,62,479,122,7,671,150,236,87,11,481,193,163,62,11,437,165,171,66,3,407,187,178,71,10,448,166,158,31,5,364,195,132,50,9,389,188,154,36,4,384,171,147,57,4,381,102,136,37,0,277,40,74,16,4,137,9,15,5,0,26
102021049,12,16,30,0,55,16,13,12,0,44,26,4,3,0,32,30,7,3,0,41,27,10,3,0,39,25,9,0,0,35,40,13,5,0,55,33,15,5,0,54,25,18,3,0,52,28,24,4,0,49,11,7,0,0,19,9,4,0,0,13,3,6,0,3,14,288,139,73,9,505,5,19,19,5,49,16,34,5,3,60,12,16,5,0,35,16,18,8,3,37,13,21,3,0,38,22,15,5,0,41,12,16,0,0,32,11,21,3,0,37,14,11,0,0,27,10,15,4,0,25,5,15,0,0,17,4,6,0,0,14,0,5,0,0,4,135,197,57,13,409,12,36,52,5,108,28,47,24,3,101,38,21,9,3,74,48,25,5,3,83,38,26,8,0,77,48,22,5,0,77,53,26,4,4,87,44,34,4,0,88,40,25,9,0,77,34,36,4,0,77,17,17,3,0,37,14,11,0,0,27
102021050,14,32,5,0,51,32,20,6,3,60,66,21,7,6,97,79,17,7,3,107,87,17,9,0,107,70,17,7,0,95,67,14,8,0,85,67,11,10,3,90,92,22,8,0,123,45,23,11,0,77,21,14,5,0,44,3,9,0,0,11,4,0,0,0,10,644,216,76,6,947,10,46,13,0,69,26,40,11,0,75,32,29,16,0,72,25,46,21,4,90,44,57,12,3,119,42,46,4,3,90,54,55,7,0,114,50,49,13,0,107,35,46,9,0,86,11,42,8,0,67,0,20,0,0,21,0,9,0,0,9,0,4,0,0,0,330,475,109,13,920,21,76,14,0,119,54,58,22,3,132,96,48,19,6,173,109,61,23,4,202,131,76,18,3,228,108,59,6,3,186,116,60,15,0,193,119,57,21,4,205,120,68,18,0,206,60,65,17,0,146,20,30,5,0,61,3,15,0,0,19
