POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101051540,105,0,3,5,0,116,142,4,6,0,0,155,158,13,18,5,0,191,148,19,21,5,0,186,133,15,32,12,3,197,133,24,43,11,0,209,126,28,46,15,4,216,124,34,51,16,10,228,147,41,51,27,9,266,95,35,73,46,4,244,48,15,52,40,6,170,20,18,55,40,6,137,8,13,44,43,4,114,1385,254,484,261,46,2430,91,0,0,3,0,93,90,0,5,0,0,101,81,0,11,3,0,99,82,11,8,9,0,113,112,15,22,6,0,157,96,17,23,4,3,147,103,18,27,14,5,166,123,11,33,8,5,177,110,19,27,25,3,185,87,15,28,39,0,173,35,10,20,23,5,91,14,0,14,30,0,60,6,0,14,20,0,39,1032,126,236,184,29,1607,194,0,3,5,3,211,229,5,7,6,5,257,245,13,28,10,0,292,227,25,33,14,0,304,240,29,51,16,8,344,233,42
101061541,128,0,0,0,0,131,108,0,0,0,0,111,69,3,10,0,0,92,89,3,9,0,0,102,89,13,10,0,0,114,83,14,16,0,0,110,77,15,11,0,0,115,71,8,13,5,5,105,87,12,14,5,3,115,64,9,17,0,0,91,23,11,8,4,3,49,12,0,8,0,0,26,7,3,6,0,0,17,906,102,131,18,19,1169,131,0,0,4,0,131,107,0,0,0,0,107,119,3,5,0,0,131,112,11,6,0,0,124,109,3,11,6,0,129,100,14,14,5,0,133,113,6,11,3,0,130,114,12,14,0,0,140,103,6,12,0,4,120,86,4,15,3,0,105,34,6,5,3,0,50,3,0,3,3,0,15,5,0,0,3,0,5,1131,58,95,24,6,1317,255,0,0,4,0,258,213,0,6,0,0,223,193,6,18,0,0,217,196,11,14,0,0,227,202,21,24,6,0,246,186,22
101061542,75,0,0,8,0,81,96,3,3,3,0,106,88,7,21,4,3,119,74,11,15,0,0,105,67,27,20,6,0,122,60,28,16,0,0,108,57,36,31,12,0,134,74,35,21,12,3,145,64,32,40,16,0,154,55,22,44,32,0,145,29,20,35,29,6,121,11,10,38,28,3,96,9,18,24,35,0,88,760,237,318,188,17,1520,109,0,4,0,0,111,95,0,5,3,0,98,50,0,12,0,0,60,49,9,19,0,0,80,55,11,23,9,0,100,59,17,13,9,0,94,55,17,26,11,3,111,59,22,22,12,0,117,44,20,27,14,0,104,41,8,34,32,0,107,21,11,21,26,0,78,9,10,15,17,0,54,3,4,17,19,3,48,666,125,232,145,10,1180,181,0,3,7,0,198,189,5,9,3,0,205,138,11,30,4,0,184,127,19,31,0,0,184,123,34,45,13,0,222,119,43
101061543,188,0,3,0,0,191,178,0,5,0,0,186,170,9,16,0,0,193,181,13,24,4,3,227,154,21,22,0,0,197,175,30,19,5,0,231,159,21,29,5,4,217,135,27,27,4,0,200,148,37,35,7,0,227,125,13,30,6,5,186,43,12,26,4,0,90,10,13,14,8,4,53,9,9,7,12,3,34,1672,205,256,54,33,2229,196,0,0,0,6,202,205,3,4,0,0,220,220,3,9,0,0,229,178,8,19,0,3,213,229,11,15,6,0,261,200,15,23,3,0,244,216,15,19,5,0,253,253,14,19,7,6,290,220,16,19,5,0,262,170,12,17,9,6,211,59,12,11,7,3,89,17,7,5,6,4,34,3,4,0,3,0,17,2170,119,163,52,26,2528,380,0,3,4,4,395,385,3,11,3,3,404,389,8,24,3,0,426,361,22,39,4,6,436,382,37,34,8,7,459,375,43
101061544,38,0,0,4,0,41,65,0,6,0,3,75,106,4,15,0,0,121,84,6,12,0,4,112,70,20,25,8,0,116,56,26,23,0,0,103,79,16,30,6,3,137,66,25,37,4,0,134,89,26,42,14,3,172,60,22,28,23,0,136,31,13,46,19,5,115,7,11,17,17,3,57,0,10,27,24,0,64,763,175,296,128,29,1391,42,0,0,0,0,43,79,0,3,0,0,88,76,0,4,3,0,81,81,0,4,5,0,91,45,4,10,4,0,71,65,11,13,4,0,95,54,10,6,6,3,86,90,7,20,17,7,132,77,12,17,15,0,125,70,12,27,16,0,120,34,10,18,10,4,75,9,0,11,12,0,35,8,4,4,12,6,28,731,67,151,107,14,1079,81,0,0,3,0,82,145,0,8,0,9,164,178,6,15,0,0,206,162,6,16,8,4,205,116,25,37,12,0,186,124,36
102011028,61,0,0,0,0,61,57,0,5,0,0,61,29,0,10,0,0,43,25,3,9,0,0,39,25,21,15,0,0,57,30,13,11,0,0,51,26,21,18,0,0,68,27,31,23,0,0,84,20,21,19,5,0,63,19,17,16,6,3,55,9,12,9,0,0,28,0,6,10,0,0,18,6,6,5,0,0,12,329,146,133,15,4,631,71,0,0,0,0,76,41,0,0,0,0,48,29,0,3,0,0,37,25,3,13,8,0,44,43,8,17,5,0,72,36,15,18,4,0,74,36,11,20,0,0,76,42,14,23,3,0,82,46,19,16,5,0,83,14,8,9,6,0,35,7,5,3,0,0,21,3,0,0,0,0,8,0,0,0,0,0,3,396,84,135,29,3,656,131,0,0,0,0,135,99,0,7,0,0,106,62,5,14,0,0,76,56,6,18,4,0,87,68,27,33,5,0,129,64,25
102011029,53,0,0,0,0,59,54,0,7,0,0,65,50,7,9,0,0,65,33,8,11,0,0,60,28,15,20,0,0,65,35,28,13,0,0,80,26,28,23,5,0,88,35,28,27,5,0,95,31,31,20,5,0,80,31,19,25,4,0,72,7,17,12,3,0,41,3,13,3,3,0,28,3,7,8,3,0,22,397,203,178,30,4,815,26,0,0,5,0,31,37,0,0,0,0,43,44,0,10,0,0,50,35,6,5,0,0,49,50,8,17,6,0,83,52,18,20,6,0,95,70,26,18,3,0,115,60,11,19,8,0,93,47,13,11,3,0,79,47,13,18,0,0,85,14,3,11,0,0,33,4,6,3,4,0,17,3,3,0,3,0,14,494,106,148,41,0,784,79,0,0,5,0,87,95,0,9,0,0,107,88,7,18,0,0,115,63,15,22,3,0,105,82,25,35,7,0,146,91,45
102011030,161,0,3,0,0,163,380,4,3,0,3,386,468,15,8,3,0,489,409,17,13,3,3,447,441,36,14,4,0,492,417,38,21,4,0,483,411,46,20,5,7,489,461,41,28,8,3,541,422,52,32,6,10,521,271,40,24,3,8,339,99,21,22,12,4,150,13,9,14,0,0,45,8,13,10,11,0,41,3949,328,215,59,37,4586,61,0,4,5,0,68,147,0,0,6,0,156,161,0,6,0,0,171,134,8,5,0,0,153,133,20,14,0,5,167,177,15,9,3,3,206,171,15,16,3,0,199,176,19,28,4,0,224,130,21,15,7,0,174,86,20,13,9,0,125,32,11,11,4,3,60,14,4,3,6,3,27,6,0,6,3,3,17,1412,135,127,50,18,1740,219,0,5,4,3,233,523,8,3,9,4,538,625,9,12,3,0,660,544,25,23,4,3,597,570,51,27,4,5,658,595,53
102011031,430,0,5,0,0,441,468,5,11,0,3,490,344,11,15,0,0,370,297,18,15,0,5,341,248,36,34,6,0,327,265,70,30,8,8,380,235,64,28,4,4,330,225,77,37,5,3,354,206,66,36,3,3,308,164,38,34,3,3,232,83,32,11,4,0,137,18,20,16,5,4,58,6,13,9,6,0,34,2996,449,272,47,34,3798,644,0,0,0,0,649,753,4,7,0,8,765,516,6,20,0,0,536,449,10,22,4,5,488,488,28,40,7,0,556,488,44,35,7,4,574,534,38,47,7,3,627,533,47,45,8,5,636,512,39,26,8,0,590,409,23,18,3,3,459,133,11,11,4,0,168,39,9,9,9,0,64,3,3,5,0,4,22,5500,257,284,63,30,6130,1080,0,5,3,4,1090,1222,8,21,0,9,1257,859,21,30,0,0,913,748,29,42,7,6,833,737,61,75,8,0,879,758,113
102011032,480,3,0,4,0,489,759,10,14,0,0,789,836,25,30,0,3,896,782,54,44,0,5,886,753,73,46,12,0,897,691,104,49,4,8,849,732,104,79,8,5,929,747,99,63,13,4,918,659,99,65,6,11,833,487,67,67,6,3,637,215,53,44,9,7,326,62,30,24,5,0,122,30,16,12,0,3,70,7234,737,547,76,51,8634,483,0,4,0,5,494,902,4,9,0,3,918,1098,10,11,0,3,1124,1179,26,38,4,4,1250,1270,42,39,6,7,1364,1175,30,44,11,0,1266,1354,52,48,13,5,1477,1273,38,34,6,9,1362,1172,41,46,5,3,1275,862,34,40,13,5,948,329,11,21,7,0,373,70,14,12,7,6,100,30,3,4,5,4,45,11199,313,352,81,52,11995,964,3,5,4,5,985,1665,12,21,0,3,1710,1931,35,46,0,5,2023,1963,80,80,5,6,2136,2025,118,92,17,7,2258,1869,130
102011033,27,0,0,0,0,27,33,3,3,0,0,42,31,0,8,0,0,36,55,5,0,0,0,61,44,8,7,0,0,59,55,11,11,0,0,80,54,7,5,0,0,72,64,15,6,0,0,83,67,5,4,0,0,82,46,3,3,0,0,59,22,3,4,0,0,29,5,5,3,0,0,10,0,0,3,0,0,4,514,64,58,3,3,644,24,0,0,0,0,24,63,0,0,0,0,67,64,0,4,0,0,72,50,0,5,0,0,60,72,4,3,3,0,77,69,4,5,3,0,80,85,8,9,0,0,100,91,3,8,0,0,101,64,0,6,5,0,74,45,5,6,4,0,58,19,4,0,0,0,21,3,0,0,0,0,5,0,0,0,0,0,0,651,28,42,14,4,740,51,0,0,0,0,51,98,3,5,0,0,108,98,0,7,0,0,104,110,3,4,0,0,119,112,9,11,3,0,144,123,13
102011034,182,0,0,0,3,191,116,0,9,0,0,119,84,0,3,0,0,95,69,8,6,0,0,85,65,18,14,0,0,98,47,23,13,0,0,80,73,17,19,0,0,111,72,15,17,0,0,105,92,14,14,0,0,122,79,11,17,0,0,113,34,4,10,0,0,44,10,4,5,0,0,22,3,0,0,4,0,9,920,123,128,10,14,1195,196,0,0,0,0,194,118,0,0,0,0,119,74,4,3,0,0,77,89,3,7,0,0,104,66,7,10,3,0,84,87,13,19,0,0,122,106,10,18,0,0,131,129,11,13,0,0,151,102,5,12,5,0,120,64,5,12,6,0,85,42,0,5,0,0,47,6,0,0,0,0,14,0,0,0,0,0,0,1073,54,98,18,7,1249,379,0,0,0,3,382,235,0,11,0,3,241,155,9,12,0,0,173,161,15,17,0,0,189,129,27,27,5,0,187,132,34
102011035,9,0,3,0,0,8,27,0,3,0,0,29,33,0,3,0,0,37,35,5,3,0,0,45,26,8,5,0,0,42,21,15,3,4,0,37,17,7,9,0,0,31,22,8,9,0,0,48,30,8,5,0,0,43,16,6,14,0,0,38,9,5,4,0,0,18,3,3,4,0,0,8,0,0,3,0,0,10,242,68,74,10,0,400,10,0,0,0,0,11,38,0,0,0,0,39,36,3,4,0,0,38,42,0,3,0,0,45,40,0,5,0,0,51,44,0,3,5,0,54,56,4,4,0,0,62,47,0,5,0,0,58,56,8,4,0,0,64,37,3,4,0,0,44,22,0,3,0,0,25,3,0,0,0,0,4,0,0,0,0,0,0,424,21,48,6,0,501,17,0,3,0,0,22,59,0,4,0,0,65,69,9,9,0,0,83,77,7,13,3,0,93,69,12,17,0,0,94,64,11
102011036,172,0,0,0,0,178,163,4,5,0,0,173,146,4,6,0,0,163,128,9,12,0,0,154,109,18,14,0,0,143,126,16,15,0,0,157,129,10,10,0,0,156,140,22,15,0,0,176,150,12,20,0,0,182,104,15,12,3,0,133,38,8,4,0,0,50,11,7,5,3,0,24,4,0,0,4,0,9,1418,128,118,20,12,1690,156,0,3,0,0,155,157,0,3,0,0,160,131,0,3,0,0,133,111,3,7,0,0,125,113,0,10,3,0,130,117,4,8,4,0,133,148,13,21,6,0,181,128,11,16,9,0,157,149,3,13,4,0,172,97,3,8,0,0,114,33,3,0,0,0,34,3,3,0,3,0,5,0,0,0,0,0,3,1338,51,103,22,4,1519,329,0,0,0,0,333,321,4,5,0,0,337,277,4,13,0,0,295,246,12,16,4,0,280,226,23,29,3,0,279,243,16
102011037,9,0,0,0,0,9,26,0,3,0,0,26,23,0,9,0,0,29,19,8,0,0,0,33,29,10,4,0,0,40,25,9,11,0,0,49,27,9,13,0,0,53,23,12,6,0,0,43,20,4,12,0,0,41,18,10,5,0,0,41,7,9,6,0,0,30,4,0,5,0,0,11,3,3,0,4,0,7,236,79,82,8,3,407,17,0,0,0,0,16,34,0,0,0,0,35,35,0,0,0,0,35,48,4,5,0,0,54,42,4,11,0,0,58,51,0,12,0,0,64,52,8,13,0,0,79,62,0,9,0,0,68,65,6,8,0,0,76,40,3,3,0,0,51,16,5,0,0,0,26,12,0,0,0,0,11,3,0,0,0,0,3,469,37,73,12,0,589,26,0,0,0,0,26,55,3,5,0,0,64,57,0,9,0,0,66,68,12,13,0,0,87,70,12,16,5,0,101,76,5
102011038,23,0,0,0,0,26,33,0,4,0,0,42,27,0,12,0,0,42,20,12,16,0,0,39,24,11,15,0,0,54,9,16,12,0,0,36,16,12,13,0,0,48,20,10,10,0,0,38,16,13,13,3,0,46,10,11,12,3,0,36,3,4,10,0,0,19,0,7,4,0,0,10,0,3,0,0,0,3,203,97,114,13,4,438,22,0,0,0,0,22,18,0,3,0,0,22,18,0,5,0,0,25,17,0,8,0,0,35,23,6,6,0,0,33,33,6,8,3,0,49,25,3,13,4,0,40,31,11,11,5,0,57,26,12,11,0,0,49,21,3,5,0,0,30,14,0,7,0,0,18,5,0,0,0,0,3,0,0,0,0,0,0,246,39,79,19,3,386,43,0,0,0,0,46,52,0,4,0,0,59,48,0,21,4,0,66,34,10,23,0,0,74,43,19,23,0,0,87,43,16
102011039,153,0,0,0,0,160,144,3,12,0,0,157,101,8,17,0,0,125,65,12,19,0,0,103,76,28,22,6,0,131,66,37,26,4,3,132,54,60,32,5,0,150,71,43,35,0,0,151,57,47,19,0,0,123,52,30,13,3,0,98,20,17,20,3,0,56,10,11,9,0,0,24,7,0,6,6,0,16,869,297,218,31,11,1422,216,0,0,0,4,219,201,0,9,0,3,214,140,0,8,0,0,150,123,6,20,3,3,163,122,29,29,4,4,188,141,21,26,5,0,199,152,21,30,9,0,214,134,28,31,5,0,201,105,23,24,5,0,159,64,14,20,0,0,98,35,4,13,0,0,56,6,6,4,0,0,14,3,5,0,4,0,14,1449,159,223,39,12,1877,364,0,5,0,3,373,344,3,16,0,3,365,239,14,21,0,0,281,188,25,40,3,3,263,201,51,51,9,4,318,215,52
102011040,149,0,0,0,0,151,154,3,3,0,3,168,111,11,19,0,0,152,89,15,27,0,5,129,93,34,31,11,0,167,101,32,39,6,0,182,85,32,42,0,0,159,78,26,59,5,0,164,58,33,39,4,0,131,42,23,28,0,3,93,30,20,22,0,0,80,8,9,11,0,0,32,6,9,9,9,0,29,995,256,332,37,19,1639,204,0,0,0,0,203,208,0,3,0,0,209,154,0,9,5,0,165,159,8,19,5,0,190,189,15,33,10,4,251,171,26,40,7,3,243,162,17,41,3,0,227,185,17,34,3,8,243,190,16,38,5,0,258,178,15,24,8,4,233,66,6,13,8,0,96,19,3,3,7,0,33,5,3,11,0,0,16,1885,129,276,56,25,2378,350,0,0,0,0,356,361,3,11,0,3,375,263,11,32,4,5,316,245,24,51,3,5,319,280,56,67,15,4,424,268,60
102011041,65,0,4,0,0,66,73,4,3,0,5,78,59,6,15,0,0,80,40,10,19,0,0,70,38,20,14,0,0,79,28,30,20,0,0,74,34,39,26,0,0,105,33,29,28,4,0,96,24,28,18,9,0,77,25,17,31,4,0,73,6,8,7,3,0,29,8,9,3,0,0,16,5,0,4,0,0,7,442,193,185,26,8,850,58,0,3,0,0,58,69,0,4,0,0,78,90,0,7,0,0,104,86,7,12,3,0,101,90,19,25,4,0,133,79,12,16,6,0,112,78,21,21,4,0,126,71,12,23,5,0,111,70,13,7,3,0,95,48,6,6,0,0,70,22,0,6,0,0,28,3,0,3,0,0,6,6,0,0,0,0,7,769,101,130,39,0,1033,124,0,4,0,0,129,138,4,13,4,5,156,154,7,20,0,0,179,128,18,26,3,0,170,127,42,39,9,0,216,104,41
102011042,173,0,0,0,0,174,151,3,6,0,4,166,129,4,15,0,0,152,105,16,15,0,3,137,111,10,16,3,0,145,93,15,21,0,0,130,116,25,25,0,7,168,98,26,20,0,0,147,79,18,21,0,3,125,76,24,24,4,0,133,28,13,15,4,0,64,8,5,5,0,0,20,0,0,4,0,3,10,1177,155,184,24,24,1564,239,0,0,0,0,239,233,0,4,0,0,240,185,0,11,0,0,198,203,8,17,4,3,228,191,6,21,4,0,224,194,8,21,3,3,233,217,13,18,4,0,247,262,20,21,4,0,310,257,13,13,7,0,284,233,8,20,3,3,261,61,5,7,4,0,77,17,3,4,0,0,23,3,0,5,3,0,12,2302,67,159,36,18,2578,408,0,0,0,0,408,387,0,8,0,4,409,312,4,25,0,0,351,299,18,26,3,9,367,306,16,41,6,3,369,292,19
102011043,119,0,0,0,0,119,102,0,7,0,0,107,79,0,10,0,0,84,75,12,17,0,0,106,68,8,10,0,0,88,51,20,15,0,0,81,67,6,22,0,0,97,50,13,21,0,0,89,61,10,17,0,0,83,52,14,19,0,0,76,28,7,8,3,0,45,7,5,8,6,0,28,4,0,4,6,0,11,755,105,140,12,6,1020,180,0,0,0,0,180,131,0,0,0,0,135,108,0,7,0,0,117,112,7,7,3,0,129,109,6,14,0,0,131,106,9,14,0,0,131,132,6,11,3,0,149,129,8,12,0,0,155,140,11,13,0,0,166,96,0,13,0,0,116,43,4,7,3,0,56,7,0,4,0,0,16,4,0,0,6,0,9,1297,58,98,15,9,1486,300,0,0,0,0,300,234,0,8,0,0,245,186,6,15,0,0,204,187,24,21,4,0,233,174,14,26,0,3,223,154,29
102021044,235,0,0,0,3,241,178,0,5,0,0,192,138,3,19,0,8,168,112,27,32,0,0,174,115,36,38,7,0,200,69,25,36,5,6,140,86,24,24,0,4,145,88,19,33,3,0,144,111,28,27,3,0,163,101,23,24,0,3,143,51,18,21,4,0,91,17,10,7,3,0,38,4,0,3,0,0,9,1309,225,268,27,25,1851,254,0,0,0,0,256,234,0,7,0,0,242,211,0,12,0,5,229,192,15,19,4,0,232,238,12,26,8,3,290,196,10,24,4,3,239,224,25,29,3,0,278,266,10,30,8,3,309,239,10,25,4,0,272,192,7,11,6,3,224,77,3,8,6,0,100,19,5,3,0,0,26,7,0,0,0,0,7,2342,97,202,39,19,2708,490,0,0,0,3,495,419,3,12,0,0,438,351,8,27,3,10,400,302,44,52,3,0,408,355,53,63,14,3,490,268,39
102021045,37,0,0,0,0,33,52,0,8,0,0,62,49,3,6,0,0,59,49,9,17,0,0,78,34,7,10,4,0,47,29,10,8,4,0,47,40,8,10,3,0,66,31,11,15,0,0,60,33,4,13,0,0,48,24,0,9,0,0,27,19,0,0,0,0,16,3,3,0,0,0,6,0,0,4,0,0,4,389,57,97,14,6,559,43,0,0,0,0,43,72,0,0,0,0,75,77,4,5,0,0,86,78,3,9,0,0,93,60,4,6,3,0,78,85,0,4,0,0,93,57,5,16,0,0,78,65,7,8,0,0,80,48,0,5,5,0,59,44,0,5,0,0,49,10,0,0,0,0,15,3,0,3,0,0,6,0,0,0,0,0,0,650,20,64,11,0,753,73,0,0,0,0,73,123,0,8,4,0,133,126,7,13,0,0,146,131,11,27,0,0,168,90,12,14,3,0,126,115,11
102021046,63,0,0,0,0,66,32,4,3,0,0,42,36,8,14,0,0,59,19,13,9,0,0,37,21,14,12,0,0,47,22,9,13,0,0,39,23,10,14,0,0,43,19,4,10,4,0,42,24,8,11,4,0,36,10,9,13,0,0,34,0,3,9,0,0,13,4,0,5,0,0,7,0,0,0,0,0,0,285,70,107,5,3,473,63,0,0,0,0,60,47,0,3,0,0,51,41,0,4,0,0,49,45,6,7,0,0,60,46,11,4,0,0,65,48,8,7,0,0,65,40,3,8,0,0,56,40,5,13,0,0,57,45,8,10,0,0,57,21,6,4,4,0,35,14,3,4,0,0,21,3,0,6,0,0,12,0,0,0,0,0,0,459,39,76,12,7,591,122,4,3,0,0,130,84,4,4,0,0,94,79,7,19,0,0,110,69,12,16,0,0,102,65,21,17,0,0,110,71,18
102021047,185,0,0,0,4,188,264,5,9,0,0,278,246,7,15,0,0,279,238,27,17,0,0,289,248,30,32,0,0,312,231,35,26,3,0,306,256,51,29,4,0,334,261,59,35,6,3,364,248,46,29,0,0,331,169,36,34,5,0,246,75,12,6,3,0,101,13,11,11,0,0,41,0,9,0,5,0,16,2450,336,248,26,11,3082,168,0,0,0,0,168,166,3,6,0,0,171,186,0,13,5,0,207,207,11,18,4,5,242,225,7,29,0,0,263,194,22,31,0,3,248,214,14,30,7,0,265,217,14,29,8,0,268,209,8,20,0,0,235,151,16,10,3,4,182,46,0,4,3,0,57,7,4,3,0,0,8,3,0,0,4,0,10,1986,99,184,37,23,2330,357,0,0,0,3,364,428,8,13,0,0,451,438,17,33,6,5,484,445,38,41,4,6,529,470,46,58,0,0,580,426,59
102021048,275,0,0,0,0,280,191,0,0,0,0,203,153,11,17,0,0,175,112,19,18,0,0,151,119,19,27,4,0,166,70,20,29,4,0,128,79,27,27,3,0,132,74,16,22,0,3,113,72,13,26,0,3,109,51,9,15,0,0,81,26,6,14,0,0,47,6,0,9,0,0,13,3,5,0,0,3,7,1230,147,203,18,12,1602,393,0,0,0,0,390,277,0,4,0,0,281,247,0,8,4,0,262,230,11,15,4,3,261,246,7,23,10,0,282,213,13,6,5,0,240,219,18,19,0,0,261,228,17,21,0,0,273,231,10,22,6,0,273,183,3,7,0,0,198,73,3,10,3,0,90,8,0,0,0,0,12,5,0,0,0,0,6,2554,91,141,32,9,2824,666,4,3,0,0,671,474,0,9,0,0,481,396,14,23,4,0,437,340,32,32,3,3,407,364,26,41,8,0,448,285,36
102021049,55,0,0,0,0,55,41,0,0,0,0,44,28,4,0,0,0,32,26,7,5,0,0,41,24,3,7,0,0,39,21,3,5,0,0,35,30,15,7,0,0,55,28,11,10,3,0,54,25,11,11,3,0,52,26,7,11,3,0,49,9,8,4,3,0,19,0,4,3,0,0,13,4,5,3,4,0,14,320,89,68,18,7,505,45,0,0,0,0,49,58,0,0,0,0,60,35,0,0,0,0,35,32,0,4,0,0,37,24,0,8,4,0,38,20,5,10,4,0,41,18,6,5,4,0,32,24,4,11,0,0,37,19,5,9,0,0,27,14,3,3,4,0,25,9,0,6,3,0,17,3,3,0,0,0,14,0,0,0,0,0,4,292,44,58,24,0,409,101,0,0,0,0,108,92,0,3,0,0,101,58,3,4,4,0,74,59,13,9,0,0,83,51,6,23,4,0,77,47,17
102021050,51,0,0,0,0,51,55,0,3,0,0,60,80,4,8,0,0,97,93,4,7,3,0,107,93,13,7,0,0,107,70,7,11,0,0,95,61,8,10,0,3,85,70,11,12,0,0,90,93,12,5,0,0,123,65,5,13,0,0,77,24,6,9,0,0,44,0,3,7,0,0,11,0,0,0,3,0,10,758,79,94,9,5,947,63,0,0,0,0,69,74,0,0,0,0,75,66,0,4,0,0,72,85,0,6,0,0,90,102,3,9,5,0,119,78,9,7,0,0,90,93,6,12,0,4,114,80,14,15,0,0,107,71,9,9,0,0,86,48,0,11,4,0,67,16,3,0,5,0,21,6,4,0,0,0,9,5,0,0,0,0,0,781,44,73,20,9,920,111,0,0,0,0,119,131,0,0,0,0,132,147,6,18,0,0,173,175,8,17,3,0,202,194,13,17,5,0,228,147,16
102021051,46,0,0,0,0,47,106,0,3,0,0,110,97,3,6,0,0,102,101,4,10,0,0,116,97,12,8,0,0,120,92,15,11,0,0,112,127,17,9,0,0,150,96,15,9,0,0,121,90,17,9,0,5,124,71,10,11,4,0,88,19,13,8,0,0,47,10,7,3,0,0,21,4,3,0,0,0,10,945,125,80,11,12,1170,15,0,0,0,0,19,75,0,0,0,0,78,65,0,0,0,0,67,76,4,7,0,0,87,93,4,7,0,0,107,84,8,11,0,0,102,87,7,12,3,0,112,88,8,9,0,0,107,98,5,12,3,4,117,59,5,5,0,0,70,24,7,9,0,0,35,10,4,0,0,0,15,0,0,0,0,0,6,776,53,59,9,3,906,63,0,0,0,0,65,182,0,9,0,0,185,157,8,4,0,0,171,175,11,17,0,0,202,188,21,11,3,0,228,172,17
