POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
101041027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,3,4,7,3,0,0,5,43,68,5,3,0,0,4,4,0,0,0,20,4,0,4,29,0,42,4,24,3,113,7,9,5,25,12,22,4,24,6,117,10,19,26,27,13,23,0,32,9,159,27,10,29,42,21,42,4,57,6,241,24,24,62,63,31,58,13,49,9,333,51,34,73,71,55,48,19,51,3,398,54,34,83,59,51,56,17,33,4,391,45,65,74,51,42,22,19,32,6,358,40,61,41,16,29,9,9,14,0,217,39,49,28,21,20,12,7,16,0,201,26,55,22,11,5,0,0,0,0,129,32,60,5,23,10,3,9,3,3,147,8,8,0,0,0,4,0,0,0,17,21,16,3,3,0,6,0,0,0,50
101051539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,17,26,3,7,9,6,3,0,6,7,89,138,14,12,0,8,3,7,0,7,6,70,4,3,13,39,14,171,5,79,4,333,8,11,17,44,26,88,12,73,3,281,12,15,25,55,29,76,7,63,8,296,13,33,55,82,52,99,13,91,5,441,34,42,114,192,110,134,34,156,14,830,50,82,137,254,159,169,59,223,14,1152,103,142,232,289,224,140,94,253,25,1497,155,234,261,267,269,98,179,182,29,1667,143,275,170,174,190,56,111,82,22,1222,113,281,139,189,130,24,74,58,23,1027,92,251,63,157,64,24,36,23,14,722,212,371,88,255,63,15,42,16,13,1082,45,51,9,17,15,9,6,3,4,148,61,94,5,14,9,18,4,0,3,213
101051540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,0,7,0,3,3,0,7,38,71,53,4,3,0,7,4,5,7,3,80,30,6,9,30,8,27,0,30,9,145,44,7,12,12,12,12,0,24,4,123,48,16,12,8,13,9,0,35,0,139,51,16,26,22,18,20,5,37,14,198,79,24,40,46,29,31,8,47,9,312,89,20,64,33,43,24,20,54,0,352,114,18,81,36,50,30,38,82,6,448,146,54,85,39,52,18,65,78,8,540,110,46,54,21,37,9,67,29,0,361,122,49,49,10,24,3,80,13,6,354,67,44,48,13,17,0,75,9,6,283,129,68,90,9,26,0,64,15,6,410,57,15,18,3,6,0,5,3,7,106,86,33,15,0,3,0,4,5,4,144
101061541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,3,0,3,3,3,16,36,3,3,0,4,0,0,0,5,0,21,0,4,5,27,3,50,3,27,0,133,3,3,10,21,7,46,4,24,0,120,3,5,3,13,20,23,0,22,0,89,7,0,17,28,12,15,0,31,3,125,10,10,27,52,30,30,6,19,0,180,31,19,30,68,23,37,12,30,6,251,22,26,59,58,38,39,22,34,6,300,37,38,57,61,59,25,37,29,4,358,40,51,36,26,30,4,26,14,7,232,28,59,30,19,21,9,21,11,0,197,18,67,20,10,9,6,12,9,0,149,44,96,24,24,9,6,15,3,0,226,11,11,8,3,0,0,0,0,0,31,20,24,3,3,5,3,0,0,0,57
101061542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,3,0,0,0,3,21,25,41,0,3,0,0,0,0,9,3,65,20,3,9,35,3,14,0,36,6,121,21,9,8,16,5,4,0,31,7,105,43,12,12,20,13,3,3,29,0,121,43,3,24,23,21,6,4,26,3,150,60,14,25,35,21,4,7,38,9,203,69,19,35,24,16,11,4,31,0,219,72,25,56,22,27,9,9,45,0,260,96,31,73,13,41,6,31,50,7,351,81,27,60,12,10,0,11,20,8,234,72,32,41,9,18,4,19,29,3,243,64,16,32,9,11,3,14,15,0,164,104,46,29,3,10,5,11,9,5,230,36,16,9,0,9,0,3,0,0,63,58,42,14,3,6,0,0,0,0,118
101061543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,10,0,10,7,5,3,5,8,44,91,18,0,3,4,5,11,0,11,9,54,8,9,0,17,3,71,0,48,0,164,8,8,7,22,11,45,7,33,0,144,11,6,9,27,20,39,8,29,3,144,24,16,49,27,22,43,6,45,3,236,27,33,74,60,57,74,22,58,5,408,43,41,81,124,70,96,16,94,0,569,60,61,115,119,115,98,54,116,17,751,91,96,133,100,119,61,50,84,11,746,60,91,81,34,61,22,40,28,0,425,55,106,55,12,45,23,14,21,5,334,52,85,26,19,19,8,9,8,0,225,86,138,36,28,24,7,8,0,3,326,21,18,7,4,10,0,4,0,0,61,34,38,10,0,5,4,4,4,0,97
101061544,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,11,3,0,0,4,0,0,3,6,20,39,36,0,8,3,0,0,0,4,3,57,13,0,0,15,5,9,3,12,0,61,15,6,3,4,3,4,5,9,4,55,30,3,0,20,9,8,6,22,3,104,25,10,14,11,14,7,7,21,3,102,52,7,22,28,25,12,3,38,0,196,54,13,29,35,28,22,17,63,3,263,85,13,37,32,18,18,28,90,5,321,79,32,45,25,34,8,25,78,6,340,89,27,31,14,24,7,25,26,4,240,98,36,21,8,7,4,18,17,3,212,48,24,11,4,8,0,18,12,0,124,80,50,23,13,6,0,10,6,7,196,29,6,6,0,7,0,4,4,0,60,53,15,3,0,3,4,5,3,0,83
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,0,6,3,3,3,0,0,4,0,18,0,4,4,25,3,19,0,21,0,83,0,6,3,15,5,12,3,4,0,47,5,10,3,6,12,11,0,14,0,57,5,11,15,14,12,4,0,5,0,63,14,24,25,26,22,5,0,16,3,128,9,25,27,19,14,11,0,9,0,125,19,13,26,21,22,12,6,15,0,134,22,23,37,11,17,10,0,14,0,137,19,35,31,4,7,5,0,8,0,106,17,34,28,4,7,6,0,3,0,100,17,31,9,0,6,4,0,3,0,77,30,47,10,5,6,8,4,0,3,117,14,12,0,0,0,0,0,0,0,29,22,34,6,0,0,8,0,0,0,61
102011029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,5,0,0,0,0,4,9,22,4,5,4,0,5,0,0,0,0,24,5,3,0,4,4,6,0,6,0,35,0,9,5,11,11,4,3,4,0,51,7,9,7,15,10,3,4,7,0,52,4,14,16,25,10,5,6,8,0,88,13,23,39,42,28,8,3,17,0,169,15,23,40,31,23,6,0,14,5,152,9,19,51,38,24,5,6,24,0,179,18,40,50,17,16,9,7,11,6,177,32,47,42,8,16,0,4,11,0,162,23,26,33,8,19,5,6,8,0,127,22,32,26,4,14,4,0,0,3,104,55,59,26,0,6,14,3,0,6,166,12,13,4,0,5,5,0,0,0,36,20,23,4,0,3,0,0,0,0,61
102011030,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,14,19,4,13,6,3,3,3,8,10,52,101,9,7,5,0,6,0,0,10,3,36,4,3,3,3,3,7,0,21,0,47,9,3,21,4,10,6,5,18,6,82,13,9,16,5,19,11,5,34,0,113,20,7,37,5,13,9,4,39,3,145,48,15,60,23,45,14,25,80,8,313,47,12,96,27,61,14,85,166,12,534,96,29,189,34,120,21,235,291,18,1029,129,44,237,41,137,36,287,184,20,1108,127,78,168,32,110,26,181,85,21,829,118,63,137,11,61,32,118,39,17,590,102,67,104,11,43,14,93,28,6,466,203,114,121,6,49,13,95,19,3,632,65,19,17,0,5,3,7,3,5,131,113,38,8,0,6,5,17,3,0,195
102011031,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,6,0,0,0,0,0,24,27,0,5,13,8,6,0,4,5,59,105,8,8,7,11,3,12,0,7,3,61,4,15,12,72,18,279,17,127,4,543,5,19,12,86,18,222,20,84,0,465,16,33,25,87,44,158,16,51,4,437,14,37,42,136,54,175,12,64,5,535,27,74,97,253,123,263,27,97,15,969,77,121,116,287,153,258,32,122,11,1172,138,177,166,223,199,228,56,93,14,1299,201,232,166,174,234,123,35,75,13,1259,136,228,94,76,128,55,24,32,7,789,112,231,85,36,90,37,11,16,8,631,89,226,43,24,48,20,7,10,0,476,169,411,61,12,49,26,7,7,6,750,61,81,3,0,12,9,0,0,0,171,92,143,9,3,19,21,0,0,10,294
102011032,0,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,32,0,11,20,12,15,7,7,18,119,211,9,19,15,9,13,10,4,10,10,93,11,22,8,51,24,140,17,121,6,413,14,30,24,59,45,115,32,74,3,401,23,37,45,79,81,96,24,67,9,472,19,64,90,122,136,109,29,89,17,665,53,169,155,218,255,171,60,167,20,1257,68,230,242,319,398,204,93,199,24,1783,130,403,323,378,575,254,146,248,42,2504,207,681,416,377,871,187,143,194,51,3124,209,901,269,255,585,119,84,78,34,2533,233,934,172,157,369,72,44,57,30,2070,221,888,124,120,209,42,44,38,38,1728,459,1191,165,178,230,44,62,37,33,2407,102,159,27,5,30,3,9,8,3,345,195,377,9,3,29,14,6,4,12,653
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,7,0,11,0,35,0,6,3,0,4,7,3,3,0,25,0,4,7,17,6,0,0,5,0,47,3,10,0,14,6,3,0,12,0,49,6,4,13,37,6,3,0,6,0,80,3,10,21,54,20,14,0,5,0,130,5,21,18,52,23,11,8,3,3,148,12,40,29,59,27,6,6,14,3,187,6,51,14,62,21,0,10,0,3,167,15,48,12,71,13,0,4,0,6,170,5,48,7,45,10,0,0,0,4,120,36,73,14,36,10,3,0,0,0,173,7,4,0,0,0,4,0,0,0,21,9,6,4,0,0,0,0,0,0,19
102011034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,8,0,0,0,0,3,17,29,0,0,0,0,6,3,0,5,0,14,4,4,4,5,3,90,14,64,0,189,9,8,13,34,9,52,24,34,6,172,0,10,9,21,5,30,7,18,3,110,0,13,25,36,11,25,8,22,0,142,6,13,21,51,30,33,9,22,3,190,12,26,30,54,33,39,11,23,0,238,27,32,43,46,48,19,20,25,5,267,26,35,53,50,33,21,49,25,0,293,29,40,48,20,23,8,49,9,0,236,25,60,29,18,16,9,16,3,3,183,20,59,26,14,9,4,10,4,0,142,60,65,15,11,13,7,0,0,3,171,10,11,3,0,4,0,0,0,0,33,16,20,0,0,0,0,0,0,0,42
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,3,6,17,0,0,4,0,0,5,0,0,0,9,0,3,0,5,0,0,0,0,0,12,0,6,3,13,4,0,0,5,0,26,5,0,3,4,9,0,0,3,0,28,0,9,7,12,8,0,4,5,0,39,0,10,7,31,12,3,0,6,0,77,0,9,12,24,13,0,4,7,0,70,4,15,13,43,17,3,0,3,0,106,13,27,22,36,22,5,3,7,0,132,8,35,23,19,9,4,0,3,0,107,4,32,17,4,7,0,0,3,3,72,6,39,7,3,6,0,0,4,5,69,15,83,12,4,3,4,0,0,0,123,6,3,0,0,0,0,0,0,0,4,8,5,0,0,0,0,0,0,0,11
102011036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,0,6,0,3,3,16,37,0,0,0,0,4,4,0,0,0,18,0,5,3,13,6,36,9,51,0,125,4,3,4,13,12,41,12,37,0,134,3,10,6,20,3,36,12,28,0,123,10,8,16,17,10,20,16,27,0,128,14,12,24,29,35,34,48,40,5,240,23,28,31,32,48,47,92,72,7,375,32,34,46,62,79,47,100,112,7,517,36,52,52,34,91,30,83,110,3,502,41,56,42,14,46,21,35,42,0,306,39,51,45,8,41,10,12,16,0,223,33,52,26,7,17,5,8,7,5,166,71,80,44,0,21,10,3,7,4,241,23,5,6,0,3,0,0,0,0,38,32,13,6,0,5,0,4,0,0,61
102011037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,8,0,7,0,0,3,10,0,6,0,26,0,4,6,4,3,8,0,6,0,27,7,12,0,12,0,4,0,6,0,43,4,3,8,10,11,0,0,6,0,41,6,15,10,19,11,4,0,12,0,73,5,27,8,51,23,11,0,8,0,126,10,37,20,37,15,7,8,11,0,140,8,35,14,32,24,4,0,3,0,126,9,23,17,24,7,8,0,4,0,93,15,38,7,12,7,8,0,0,0,91,6,28,10,11,4,3,0,0,3,63,16,40,4,24,5,0,0,0,0,92,4,15,5,0,0,0,0,0,4,24,6,23,0,0,0,0,0,0,0,33
102011038,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,6,6,0,0,0,0,5,0,0,0,0,11,0,3,3,0,0,13,0,5,0,24,0,6,0,4,0,0,6,5,0,19,0,3,4,8,4,4,0,3,0,23,5,7,8,6,7,10,0,3,0,38,0,6,23,15,11,9,4,6,0,79,3,11,27,24,20,5,0,8,0,94,12,13,21,13,25,3,3,9,0,105,17,15,29,8,16,6,0,12,0,99,9,20,24,4,11,6,5,0,0,72,16,15,19,4,4,5,0,4,0,58,11,14,15,3,6,0,0,3,7,49,28,33,15,0,8,4,0,7,0,93,8,11,0,0,0,0,0,0,0,22,13,11,4,0,0,0,0,0,0,29
102011039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,7,3,0,5,0,0,0,0,0,27,43,5,9,9,7,0,0,0,0,0,29,4,5,0,42,5,50,11,40,3,162,6,9,5,48,5,23,15,23,0,144,11,8,12,46,18,18,8,18,4,143,0,20,26,58,15,10,5,17,0,157,25,29,36,93,28,19,3,24,3,259,36,52,54,105,46,31,0,33,3,367,50,55,69,97,52,27,4,21,5,382,54,105,83,51,65,29,5,28,4,436,48,71,51,22,36,19,12,12,5,273,33,70,39,17,25,15,0,11,3,222,27,79,26,15,15,0,0,4,0,167,65,142,31,11,24,19,5,5,0,303,32,27,3,0,8,6,0,0,0,78,56,61,7,4,14,8,0,5,4,150
102011040,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,9,4,3,4,4,9,3,0,8,21,53,4,0,6,3,8,0,0,3,3,27,6,13,3,34,8,65,3,45,0,181,4,15,6,41,15,55,4,31,0,168,11,16,15,32,22,31,5,32,5,172,8,32,28,60,30,43,9,23,0,228,31,44,50,114,59,64,11,50,5,427,40,54,71,127,61,73,15,75,5,522,50,74,83,118,79,42,12,43,3,508,64,75,79,93,66,42,8,32,3,458,52,85,50,43,49,18,3,15,0,320,60,86,50,25,26,17,0,13,5,278,26,87,29,18,22,8,3,0,3,201,69,140,25,20,23,15,0,4,9,302,12,29,14,0,5,0,0,0,4,57,35,56,6,0,4,12,0,4,7,125
102011041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,12,0,0,3,0,0,3,0,5,3,15,0,0,3,15,3,11,3,8,0,48,0,4,4,19,13,8,0,6,0,65,5,6,5,15,10,3,0,11,0,59,7,10,24,18,15,10,0,14,0,105,11,15,33,48,21,14,3,22,3,165,15,18,48,57,33,13,0,16,0,209,19,28,50,58,22,3,7,18,7,210,35,54,52,17,33,12,4,19,4,233,26,56,41,10,30,10,0,8,0,182,23,54,26,11,8,5,3,11,0,146,22,61,22,5,8,8,4,5,3,125,38,88,23,0,12,11,0,3,0,174,10,21,0,0,6,0,0,5,0,45,30,35,3,0,7,6,0,0,0,82
102011042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,4,5,0,0,5,27,48,3,6,0,9,3,7,0,3,0,36,3,3,0,17,3,103,12,57,0,206,9,4,4,25,10,67,7,43,3,170,4,14,15,34,15,38,7,25,4,160,14,18,30,43,27,71,4,49,4,270,14,43,39,83,39,69,12,41,6,345,21,55,56,153,63,85,11,61,7,514,33,77,62,124,77,51,23,45,4,510,69,115,82,108,109,36,14,28,10,573,44,136,52,46,57,21,9,14,10,387,33,104,42,21,29,15,3,5,11,257,28,121,24,25,17,5,0,8,4,234,73,146,12,12,18,4,4,3,5,270,19,25,4,0,4,3,0,0,0,61,21,48,0,3,7,6,0,0,0,92
102011043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,8,0,3,0,0,0,4,22,30,0,0,0,0,0,0,0,0,0,9,0,6,4,13,4,72,6,51,0,155,3,5,7,16,3,48,16,31,0,123,3,11,7,24,10,32,7,25,0,130,0,21,18,35,20,26,10,23,6,149,13,22,29,54,33,33,5,32,0,231,12,37,40,89,28,34,8,48,6,305,31,34,56,99,35,35,16,38,3,340,36,56,59,72,64,25,15,18,4,342,29,52,40,22,29,23,4,15,0,216,23,45,19,13,20,12,0,5,0,145,20,36,12,5,10,10,5,4,6,107,48,58,8,7,7,15,0,4,0,151,5,15,3,0,0,0,0,0,0,28,18,19,0,6,0,5,0,0,0,46
102021044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,4,0,0,0,0,24,43,0,3,0,9,4,6,0,6,4,27,0,4,5,22,0,132,5,83,0,250,6,17,9,31,12,84,5,35,4,207,8,21,18,27,17,69,15,37,4,206,9,24,25,46,21,77,12,43,4,260,14,50,44,114,38,93,14,60,3,442,16,68,55,177,71,95,16,70,7,577,43,84,96,161,76,76,27,69,6,635,56,91,100,108,76,48,58,50,3,598,37,99,72,52,40,15,38,22,7,384,39,118,62,31,29,16,28,12,3,334,28,90,21,24,15,7,16,10,6,219,53,116,29,23,9,16,3,5,3,253,12,21,5,3,3,0,0,0,0,44,21,38,8,0,6,8,4,3,5,83
102021045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,7,11,0,0,0,3,0,0,0,0,0,11,0,3,0,3,0,11,0,6,0,29,3,0,5,0,0,15,0,10,0,38,3,6,0,12,13,9,0,9,4,52,0,0,14,5,6,10,0,7,0,48,7,8,24,25,18,18,7,24,0,135,10,12,25,37,24,29,7,25,3,166,17,19,26,54,20,16,7,20,4,168,21,38,37,33,32,4,7,13,4,195,9,40,29,16,8,7,7,6,3,135,11,31,19,12,7,4,11,3,4,106,8,40,4,7,0,0,3,4,0,69,20,57,10,12,4,0,3,3,0,115,6,8,3,0,0,0,0,0,0,15,8,9,4,0,0,0,0,0,0,12
102021046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,13,3,0,0,0,0,0,0,0,0,11,0,0,0,5,4,16,3,14,0,41,0,3,3,3,3,14,12,13,0,56,9,0,9,11,16,12,10,5,0,78,4,5,14,11,6,19,9,14,0,76,9,5,26,24,12,22,3,13,0,123,12,14,20,26,17,22,6,11,3,137,10,8,31,25,21,6,7,14,0,131,17,20,27,27,10,12,0,17,4,132,9,15,12,7,11,0,3,8,0,68,8,17,11,3,12,10,0,6,3,73,9,18,8,3,4,3,0,5,0,49,18,23,10,0,7,0,5,3,0,60,0,3,0,0,0,0,0,0,0,13,4,8,0,0,0,0,0,0,0,14
102021047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,4,0,3,4,0,3,5,6,31,59,0,0,10,3,9,4,5,8,0,29,3,3,4,10,3,45,7,62,0,145,0,8,8,31,12,33,12,45,0,145,3,10,17,26,29,19,14,33,4,163,6,11,29,44,32,21,9,46,4,202,16,24,56,79,49,36,33,63,5,367,25,40,91,94,76,27,52,106,5,506,47,66,131,113,74,27,106,145,9,715,77,93,157,49,113,34,147,130,17,825,49,110,135,32,84,16,71,82,12,594,76,113,116,17,54,20,47,45,4,499,74,114,69,15,31,8,22,40,3,383,155,168,79,18,34,20,11,14,5,502,35,34,13,0,13,3,0,0,0,99,94,55,8,0,7,4,6,4,4,180
