POW_SA2_CODE_2021,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000_3499_E,P_3000_3499_OM_IE,P_3000_3499_OM_UIE,P_3000_3499_CFW,P_3000_3499_ES_NS,P_3000_3499_Tot,P_3500mo_E,P_3500mo_OM_IE,P_3500mo_OM_UIE,P_3500mo_CFW,P_3500mo_ES_NS,P_3500mo_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
102021052,65,8,0,341,0,0,0,3,0,3,19,0,5,0,0,24,12,0,10,5,0,22,17,7,3,0,0,29,16,3,3,0,0,29,36,5,15,4,0,57,40,5,14,0,0,65,69,11,16,0,0,94,54,9,27,0,0,92,30,9,13,0,0,58,24,3,15,0,0,41,35,5,6,0,0,46,23,10,3,0,0,39,7,3,0,0,0,7,5,4,0,0,0,11,3,0,10,0,0,12,388,86,135,18,3,633
102021053,181,41,10,1856,18,0,5,7,0,32,121,0,5,0,3,141,108,3,19,4,0,135,90,5,21,10,0,130,139,8,20,7,3,178,250,21,36,11,12,327,326,40,55,11,7,439,342,38,57,7,4,442,381,50,46,3,0,484,191,44,47,5,5,288,138,39,34,0,0,218,102,33,23,0,0,161,142,45,34,6,0,222,19,10,6,0,0,36,28,21,14,0,0,69,19,7,3,0,0,23,2405,369,427,68,35,3313
102021054,130,31,14,1422,10,0,8,10,0,19,44,0,9,5,0,57,53,0,8,3,0,69,59,6,12,4,0,83,110,0,12,5,0,129,208,16,18,0,8,252,260,16,35,0,7,316,259,23,38,7,0,329,255,22,30,9,0,314,163,14,20,6,0,198,118,24,20,3,0,164,68,8,9,4,0,91,104,21,18,0,0,144,9,11,5,0,0,22,16,25,13,0,0,51,10,0,3,0,0,18,1755,178,255,52,20,2261
102021055,112,30,21,5178,38,0,0,21,5,64,267,0,6,3,0,269,302,4,6,3,3,316,298,7,20,0,3,324,438,10,19,5,10,469,689,18,17,3,6,731,996,35,45,0,8,1076,1407,41,33,7,9,1497,1500,42,52,7,9,1612,1052,57,26,5,4,1146,715,84,36,0,0,842,477,57,20,4,4,559,612,76,39,4,0,729,88,15,4,0,0,117,121,65,19,0,0,202,74,0,3,5,7,90,9074,525,331,70,64,10063
102021056,197,53,17,4097,31,0,0,11,0,40,105,0,12,10,0,130,117,0,14,6,0,144,123,4,21,10,0,161,186,7,18,7,0,211,397,19,54,10,5,478,653,18,41,14,0,724,946,29,54,8,8,1040,1244,35,54,4,7,1344,905,34,45,5,0,992,641,49,26,4,0,724,547,28,19,3,0,603,625,43,32,0,0,701,61,13,13,0,0,86,91,17,26,0,0,139,46,4,4,0,6,59,6723,313,420,89,38,7577
102021057,98,31,16,2906,15,0,3,8,0,28,139,0,10,3,0,155,137,0,6,5,3,162,127,6,21,5,0,159,179,10,13,10,3,218,306,14,27,7,3,351,449,24,22,3,5,511,670,28,23,3,4,734,879,43,34,6,5,976,665,33,19,0,0,716,518,37,24,0,0,581,399,20,8,0,0,438,564,52,19,4,0,636,71,14,0,0,0,90,64,26,6,0,0,100,64,7,3,4,3,79,5263,320,243,62,37,5926
103011059,85,32,7,1626,7,7,3,8,0,21,85,0,4,3,0,96,75,3,10,9,0,97,70,0,17,3,0,98,120,12,9,4,0,143,212,11,21,9,0,256,291,11,29,9,0,341,512,25,30,10,4,581,531,36,35,4,5,610,357,28,22,4,3,417,340,45,16,0,0,403,255,39,13,0,0,305,414,30,21,7,0,473,43,4,5,0,0,57,48,15,11,0,0,81,32,5,7,0,0,50,3402,273,247,61,30,4014
103011060,94,72,12,493,5,4,6,33,0,49,15,0,6,11,0,35,21,3,16,8,0,47,18,6,23,16,0,63,26,8,19,7,0,68,42,15,25,12,3,96,55,10,33,12,0,113,64,15,42,15,5,144,77,19,32,15,0,143,79,22,33,10,6,150,58,12,15,0,0,89,55,6,20,9,0,89,71,17,19,5,0,114,14,3,4,0,0,26,5,7,21,0,0,29,6,0,0,0,0,15,614,143,315,162,28,1262
103011061,74,43,10,805,0,0,0,11,0,18,35,4,4,3,0,39,41,0,9,8,0,65,31,3,8,5,0,50,53,6,14,8,3,85,92,3,25,12,3,126,142,10,18,15,10,195,230,16,16,10,3,270,291,21,25,8,4,342,246,12,19,3,4,284,174,13,20,10,3,222,126,3,5,3,0,148,208,20,17,3,0,246,9,0,6,0,0,21,23,14,3,8,0,51,22,5,0,6,0,34,1714,142,199,110,43,2206
103011612,260,49,20,6575,30,0,0,15,0,53,470,0,9,5,0,486,374,0,20,8,0,404,334,3,33,12,3,379,458,7,22,4,5,499,744,20,30,9,3,811,1005,23,64,7,10,1112,1348,58,71,8,6,1486,1344,52,69,8,8,1479,1142,45,46,6,4,1243,906,49,42,4,5,1004,706,41,28,3,4,770,1029,83,40,0,0,1159,138,26,17,0,0,179,122,74,30,0,0,229,87,5,9,0,4,106,10238,487,527,88,56,11397
103011613,118,23,6,1526,7,0,3,6,0,18,48,5,5,0,0,58,38,0,8,7,0,54,42,5,9,0,0,63,63,0,21,3,3,87,128,3,24,8,0,168,238,15,29,3,0,288,326,19,29,4,6,377,428,25,38,0,3,493,312,21,22,4,0,357,251,28,19,0,0,301,205,16,10,0,0,232,285,24,29,0,0,343,29,8,9,0,0,49,43,27,9,0,0,78,19,0,8,0,5,32,2463,196,264,41,16,2975
103021062,100,101,14,1230,5,3,19,49,4,81,32,0,3,8,0,50,53,4,10,20,0,92,57,0,9,36,9,112,81,11,25,18,5,141,144,7,20,17,4,195,205,17,28,20,7,278,237,27,45,24,5,339,263,35,50,14,5,366,189,24,25,15,0,253,140,17,23,13,3,198,99,18,24,0,3,149,140,24,29,5,3,202,29,6,5,0,0,44,20,14,17,4,3,64,19,8,7,13,8,48,1707,219,353,272,49,2602
103021063,163,39,24,2093,8,3,5,11,0,31,124,0,3,3,4,133,90,0,14,3,0,110,117,3,22,5,6,152,152,6,21,10,5,199,292,9,35,5,5,342,415,17,47,9,6,487,529,21,50,3,8,610,554,25,48,4,8,642,327,25,37,4,3,393,223,15,24,0,0,263,158,13,19,0,4,185,215,32,18,0,0,264,20,12,3,0,0,39,25,23,15,0,0,67,48,0,9,3,3,60,3281,217,372,68,51,3983
103021064,126,89,14,757,3,0,12,19,0,41,43,0,4,14,0,52,30,0,4,10,0,50,43,5,28,20,4,105,54,5,25,9,0,85,96,11,37,10,0,155,106,14,43,9,5,171,161,11,43,11,9,236,164,19,52,22,3,264,100,17,28,9,0,153,74,10,38,21,7,143,47,8,17,0,4,73,82,9,27,9,0,124,11,6,7,4,0,24,19,14,14,5,0,42,7,0,7,3,0,18,1039,119,382,168,31,1739
103021065,170,82,28,2060,11,0,13,59,0,81,123,0,17,8,0,152,82,0,10,13,9,114,109,6,16,17,0,145,111,7,21,9,4,157,234,10,47,11,5,315,388,18,52,15,6,474,515,22,49,13,4,603,501,28,67,10,10,623,363,35,54,6,5,455,242,31,37,12,0,321,160,27,20,4,0,212,246,31,39,14,6,325,31,15,17,0,0,63,41,35,19,7,0,100,31,0,3,11,3,48,3185,264,487,207,64,4195
103021066,105,45,8,545,0,0,9,18,0,30,32,0,8,7,0,46,25,0,15,3,0,42,18,0,5,17,0,44,44,9,16,12,0,77,60,3,38,15,4,117,76,13,22,10,6,130,97,3,31,6,3,141,135,5,39,4,3,188,64,16,16,4,4,100,38,10,15,7,3,77,32,0,15,0,0,57,48,7,17,4,0,83,6,4,9,3,0,25,5,6,14,0,0,28,7,0,4,7,0,21,697,94,277,107,25,1198
103021067,132,40,16,2351,23,0,3,13,0,33,149,0,3,4,0,157,96,0,7,7,0,109,95,6,19,4,0,119,141,12,15,5,0,174,286,16,30,11,7,353,406,10,37,11,5,465,557,26,38,4,0,622,573,34,35,0,9,651,337,24,29,4,0,388,299,31,27,3,4,361,247,20,14,6,0,287,380,32,12,0,0,424,34,7,7,0,0,52,50,27,3,0,0,87,29,0,7,0,4,38,3706,240,283,63,27,4315
103021068,61,59,6,496,0,0,5,36,0,45,12,0,8,10,0,32,19,0,9,15,0,37,22,0,11,23,0,56,18,5,20,10,0,56,44,3,25,24,3,88,61,14,14,12,5,101,71,9,34,14,0,126,106,16,26,17,3,160,115,12,22,9,0,163,114,7,19,5,0,151,120,8,10,5,0,147,258,3,12,0,0,273,43,0,3,0,0,49,36,0,12,4,0,50,16,0,3,0,0,23,1046,72,237,182,16,1552
103021069,114,78,20,1154,5,0,10,27,4,44,72,3,7,13,0,93,66,0,4,24,0,97,49,3,17,7,0,79,65,10,16,12,5,104,128,8,32,20,3,201,193,11,22,6,4,233,239,15,33,9,9,297,237,24,64,17,0,342,148,15,51,9,5,226,160,14,40,10,5,228,144,11,23,5,0,175,321,17,20,11,7,372,55,0,3,4,0,63,61,4,3,0,0,73,25,4,12,14,3,56,1960,141,355,184,50,2688
103031070,125,40,22,2852,12,0,0,15,0,36,124,7,5,11,4,150,136,0,18,6,0,163,161,3,17,0,0,185,199,0,30,6,6,239,337,11,26,10,7,389,452,13,30,10,6,509,597,11,41,5,6,656,640,20,36,5,5,698,488,16,24,4,0,527,423,12,12,0,0,456,348,25,6,0,3,382,483,33,18,0,0,535,59,8,8,0,0,70,66,22,9,0,0,96,40,0,3,0,3,49,4552,187,283,72,41,5138
103031071,110,62,11,837,4,0,6,20,0,34,33,6,6,5,0,45,35,6,21,14,0,72,31,13,18,12,4,76,61,8,25,12,0,108,80,10,24,10,0,124,140,15,31,13,3,201,165,9,26,8,3,216,239,24,30,9,6,305,154,23,29,8,0,208,163,20,22,0,0,200,168,14,19,0,0,195,467,27,21,3,0,520,116,7,3,0,0,130,168,20,5,3,0,202,13,0,4,0,7,22,2031,201,273,121,33,2661
103031072,218,46,27,3494,15,0,4,18,0,40,201,0,12,6,4,217,162,3,24,8,7,192,174,12,19,4,0,211,292,3,30,8,7,339,512,18,42,10,5,589,634,24,54,5,8,719,780,39,47,4,3,874,720,47,49,5,5,833,456,41,35,5,3,539,369,48,35,3,0,460,280,24,20,5,0,321,414,44,39,0,0,496,78,22,12,0,4,109,65,47,35,0,0,149,50,10,8,6,15,84,5197,378,459,79,54,6173
103031073,47,41,10,466,0,0,6,13,0,21,14,0,3,5,0,21,22,0,8,3,0,39,28,7,3,6,3,56,36,6,9,9,0,64,57,12,16,3,4,89,90,7,15,0,4,114,75,13,6,0,0,101,82,13,22,6,4,122,56,7,14,6,8,84,38,5,9,3,0,46,32,5,3,4,0,46,43,7,0,5,0,60,5,0,0,0,0,4,0,7,3,3,0,12,3,3,4,0,4,18,585,90,132,76,26,908
103031074,177,116,19,1401,6,0,16,41,3,72,33,0,10,21,0,60,44,4,21,19,4,85,65,10,41,34,3,150,92,4,28,19,0,150,163,22,45,20,7,255,188,16,56,22,13,292,253,28,58,22,4,365,282,28,72,15,0,393,241,24,28,3,6,304,239,22,38,10,0,311,280,18,19,5,4,328,895,19,33,7,6,965,247,16,4,0,5,272,268,21,18,5,6,316,36,0,11,11,8,60,3320,243,495,259,63,4378
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,131,68,5,1116,3,0,10,15,0,31,82,6,6,15,0,105,46,0,16,14,0,82,51,0,6,11,0,78,64,5,21,9,0,92,125,11,26,10,0,182,162,5,32,15,0,223,239,16,32,9,4,299,255,38,59,15,0,365,230,21,34,3,0,290,200,16,30,7,0,260,187,13,17,5,0,225,478,26,33,4,4,540,85,4,6,0,0,98,86,24,14,3,0,131,15,4,10,3,0,34,2315,204,357,135,18,3032
103041077,352,66,50,9867,46,6,7,25,0,80,516,0,7,3,7,536,381,3,23,8,4,419,366,12,30,10,3,418,529,3,39,4,12,586,975,30,51,13,7,1080,1369,40,73,16,3,1496,1822,58,78,14,15,1983,2261,91,80,3,13,2448,1731,79,71,3,10,1898,1466,94,64,3,3,1641,1238,79,51,0,9,1376,2260,109,75,3,9,2454,408,52,24,6,0,488,443,119,94,4,3,664,122,17,10,3,14,164,15933,795,778,123,103,17722
103041078,171,42,7,1771,13,0,0,11,0,27,129,5,12,4,0,138,78,3,16,6,0,105,72,9,16,7,0,105,112,9,28,4,0,148,227,12,34,0,5,275,326,18,39,9,7,386,495,23,44,10,3,574,559,49,55,8,3,672,414,29,50,4,4,494,292,37,40,0,3,375,231,28,30,0,0,295,344,36,34,5,0,421,59,19,12,0,0,86,52,37,10,4,3,110,21,4,3,0,4,34,3424,297,426,71,34,4255
103041079,197,137,15,1365,3,0,12,43,0,65,43,0,12,15,6,83,41,11,21,25,0,107,59,7,25,27,0,124,88,16,43,26,3,174,152,20,47,22,5,252,193,24,35,22,0,275,262,34,51,23,10,380,345,44,51,29,9,478,246,35,41,9,0,336,210,43,52,13,0,316,158,24,33,11,0,229,302,42,44,7,0,395,48,16,12,3,0,87,69,50,34,5,3,152,23,8,15,12,6,62,2244,375,532,319,43,3515
104011080,270,61,41,5158,38,3,10,15,4,65,315,0,6,5,3,337,224,4,25,9,0,260,271,16,33,11,4,330,344,13,54,7,9,423,678,22,71,20,11,795,976,41,75,4,8,1103,1329,44,78,11,9,1472,1310,61,69,0,3,1445,880,38,40,9,10,972,692,40,43,3,3,790,490,26,28,0,0,547,781,42,31,0,0,857,94,24,3,3,0,126,96,34,23,3,0,162,74,3,8,4,4,97,8583,407,602,101,78,9775
104011081,191,98,23,1197,8,8,5,50,3,71,37,0,8,17,0,62,44,3,34,13,4,96,67,3,43,24,3,143,92,3,43,17,0,165,137,20,57,41,9,262,197,24,66,17,10,309,237,25,57,21,12,348,285,37,67,20,8,415,191,31,33,9,3,270,150,22,31,6,6,213,110,13,27,6,0,153,162,23,23,3,0,215,17,4,11,0,0,32,26,23,15,0,0,62,16,8,6,9,4,41,1769,224,535,256,67,2853
104011082,313,70,42,2992,14,0,6,19,0,41,188,0,18,9,0,213,153,10,17,19,3,203,189,14,55,6,8,276,230,12,54,12,10,313,436,19,68,18,11,551,561,39,72,10,16,691,760,56,77,5,11,911,607,55,98,8,6,773,329,38,69,10,11,453,243,44,49,6,3,350,184,21,42,0,0,255,220,51,51,4,4,323,17,17,4,0,0,42,52,20,11,3,0,97,38,9,9,0,13,61,4224,412,694,126,94,5548
104021083,193,43,14,1115,6,0,4,10,0,18,71,0,10,10,0,90,49,0,25,3,0,88,49,6,26,5,3,84,91,4,35,18,5,142,141,8,35,3,4,192,196,7,50,3,0,256,171,16,47,9,4,258,173,25,53,10,0,264,100,21,34,4,0,153,82,19,26,3,0,131,82,0,29,3,4,116,103,22,19,3,0,141,11,3,7,0,0,27,9,13,13,0,0,29,4,5,0,0,6,12,1323,146,408,85,24,1993
104021084,228,38,18,3650,19,0,4,8,0,28,307,0,14,5,0,325,226,3,23,3,0,264,229,3,28,11,3,272,320,14,36,14,6,384,455,24,46,10,10,544,677,32,62,0,4,782,915,31,71,10,9,1036,868,47,86,7,3,1013,559,46,48,6,0,655,386,47,43,0,0,476,232,43,30,0,0,307,334,60,45,3,0,446,25,15,12,0,0,52,47,39,19,0,0,102,52,3,15,4,4,80,5644,400,583,77,55,6758
104021085,360,64,54,8336,32,6,9,18,9,65,319,5,4,3,3,345,277,9,15,11,5,319,350,6,31,12,10,412,488,13,49,10,8,579,974,20,70,12,15,1078,1342,28,72,6,6,1467,1907,56,95,8,12,2083,2245,71,94,11,20,2439,1479,86,88,7,5,1667,1225,92,52,5,4,1377,946,63,42,0,4,1057,1382,94,57,0,7,1538,149,40,18,0,3,210,218,96,59,6,8,380,109,6,3,4,20,151,13450,701,760,111,125,15155
104021086,58,24,9,359,0,0,0,11,0,18,19,0,4,0,0,31,8,0,4,6,0,20,14,3,12,3,7,37,44,4,10,4,0,61,47,7,16,12,0,80,60,8,18,4,0,93,85,12,15,4,0,120,62,11,21,4,5,106,39,17,19,4,0,73,34,5,11,0,0,45,17,0,3,0,0,29,30,15,6,3,0,55,0,3,3,0,0,12,7,8,0,0,0,15,13,0,0,6,3,23,491,96,147,60,17,813
104021087,83,45,9,493,0,3,6,20,0,27,14,3,7,7,0,33,25,3,9,5,0,35,35,3,16,3,6,64,28,0,24,7,0,66,68,8,19,21,3,120,60,3,27,9,7,107,92,5,33,7,6,141,87,3,27,7,4,127,48,10,22,0,3,85,31,6,8,0,0,48,27,0,5,0,0,41,45,3,8,0,0,56,3,0,3,0,0,7,8,6,8,0,0,21,6,4,8,3,0,16,584,69,227,97,25,999
104021088,133,42,6,742,3,0,0,14,0,13,62,0,4,0,0,70,49,4,21,9,0,76,39,0,10,3,0,57,67,3,25,10,0,106,118,4,28,4,0,158,137,14,35,5,0,197,121,9,36,4,0,170,89,24,47,9,0,169,58,14,24,8,0,94,41,28,20,4,0,97,36,24,18,0,0,84,46,32,28,4,0,105,7,14,9,0,0,30,9,23,11,3,0,41,10,0,0,0,0,13,889,192,311,76,13,1483
104021089,273,45,19,2317,15,0,4,9,0,33,173,0,10,3,5,187,166,3,16,10,8,198,154,9,36,10,0,207,184,7,55,7,7,263,395,12,63,14,3,485,454,29,71,7,0,563,599,35,81,13,0,732,581,42,88,12,3,719,318,47,47,0,4,413,220,30,41,0,0,298,174,31,34,4,0,243,221,42,35,3,0,307,21,10,7,0,0,42,21,23,14,4,0,65,40,0,7,0,0,54,3736,324,614,95,33,4799
104021090,84,24,3,576,7,0,0,10,0,13,38,0,9,5,6,47,29,3,8,4,0,44,41,3,16,4,0,63,54,5,16,9,0,85,81,9,26,0,0,118,117,6,10,3,0,133,138,7,22,3,3,173,142,10,27,0,0,185,90,17,13,3,0,122,65,9,5,0,0,78,39,7,9,0,0,63,42,8,5,0,0,62,0,3,0,0,0,7,7,9,9,0,0,27,9,0,0,0,0,7,892,106,177,41,8,1225
104021091,221,60,13,1778,9,0,5,14,0,34,116,0,12,7,0,138,95,5,16,12,8,133,131,14,26,10,3,187,159,7,26,12,4,210,297,16,49,10,6,377,411,15,59,12,5,502,489,37,62,13,3,608,362,26,49,15,0,460,192,27,36,7,3,256,122,21,42,13,0,196,111,11,29,3,0,154,145,30,37,0,0,211,15,17,7,0,0,40,14,14,18,3,0,47,24,11,3,11,3,51,2689,256,482,139,32,3600
105011092,48,48,13,684,9,0,4,27,0,38,15,0,0,8,0,20,18,7,8,3,0,37,22,11,0,6,5,41,21,12,6,7,5,51,58,0,11,3,0,74,81,6,10,6,0,98,136,9,9,4,0,167,176,11,7,4,7,201,124,7,13,3,0,149,111,3,8,3,0,129,86,0,10,0,3,103,137,12,12,0,0,157,25,7,9,6,0,43,15,7,21,5,0,46,10,4,9,4,0,30,1044,83,139,101,27,1392
105011093,61,43,12,874,4,0,0,12,6,25,32,0,3,6,3,48,22,3,7,8,0,41,43,0,0,9,0,51,66,7,7,6,0,92,73,4,15,6,0,97,92,4,8,5,0,115,165,15,15,6,8,210,199,15,21,0,8,239,182,11,6,4,0,203,220,8,8,3,5,246,201,3,13,0,0,220,436,13,14,0,0,471,90,3,5,0,0,94,94,16,12,3,4,121,20,0,4,5,0,27,1933,100,149,92,27,2300
105011094,52,56,13,728,9,0,10,24,0,42,18,0,7,7,0,28,21,0,6,10,0,40,40,0,9,13,0,59,39,0,9,3,0,55,72,5,13,10,4,104,101,5,26,11,3,152,162,5,20,15,5,200,173,12,25,8,9,226,116,9,22,10,4,157,85,12,23,6,0,127,53,13,20,5,0,90,89,3,13,11,0,113,13,4,7,6,0,21,15,13,11,4,4,42,14,0,0,13,4,34,1019,94,200,138,38,1488
105011095,83,71,6,1105,11,0,11,37,0,60,37,5,0,3,0,47,32,6,10,17,0,58,40,7,10,9,0,63,48,0,21,7,0,81,102,8,13,9,0,133,151,3,33,8,4,200,237,12,28,10,0,284,281,17,28,12,7,343,236,18,34,3,3,296,196,9,24,6,0,233,140,7,15,3,0,169,248,23,24,0,0,296,47,6,4,0,0,63,42,15,11,4,0,71,26,4,9,11,0,47,1861,141,274,149,23,2445
105011096,74,83,11,901,3,0,9,56,0,66,16,0,7,8,0,28,23,0,12,14,0,50,41,3,17,10,0,67,58,3,13,18,9,104,89,3,18,15,7,133,137,18,20,10,0,192,182,6,34,11,0,231,186,14,25,12,4,238,140,13,20,7,0,180,132,7,20,9,0,164,94,5,12,5,0,110,135,5,8,5,0,155,26,3,4,3,0,35,23,14,12,15,0,52,21,0,5,10,0,36,1313,91,220,201,25,1852
105021097,144,34,18,3567,27,0,0,8,0,34,171,0,3,0,0,180,164,3,19,4,5,197,173,4,4,7,5,196,256,3,42,5,7,319,432,11,37,15,5,503,603,26,38,8,0,678,682,40,31,3,11,770,844,32,52,3,8,931,655,31,27,0,0,714,599,35,25,6,4,659,533,21,12,0,0,574,915,35,17,0,0,960,135,9,9,0,0,141,119,18,12,5,0,155,86,6,3,5,12,101,6392,266,342,69,49,7121
105021098,71,49,3,413,5,4,9,34,0,47,9,0,0,3,0,13,10,0,0,5,0,21,17,3,5,4,0,34,21,3,6,10,0,42,45,12,16,8,0,81,50,8,8,5,0,68,87,9,17,6,3,126,80,7,32,8,4,132,52,6,24,3,7,91,56,3,9,4,0,73,33,4,9,3,0,57,61,4,15,3,0,84,8,0,3,0,0,12,16,0,18,0,0,36,12,0,10,0,0,26,553,76,190,103,15,936
105031099,132,112,15,1336,6,5,23,52,0,84,63,0,4,12,0,80,56,0,16,30,4,110,74,8,26,27,4,139,94,11,24,18,3,148,163,10,42,22,3,243,228,13,32,15,3,292,263,20,53,23,0,360,295,23,48,26,5,398,155,18,30,6,0,210,126,13,28,3,0,169,92,5,13,9,0,125,133,10,19,13,3,175,17,3,3,0,0,24,17,18,16,4,4,60,14,5,4,10,3,34,1785,172,380,277,36,2652
105031100,138,40,22,3207,14,0,4,16,0,38,103,0,3,0,4,115,88,3,8,0,0,107,76,8,14,7,5,110,158,4,26,0,4,192,318,15,52,3,6,390,549,14,38,8,10,613,997,39,38,5,4,1085,1231,54,53,6,12,1354,824,28,38,0,5,892,632,49,27,9,5,719,432,41,10,0,5,480,635,59,29,7,9,735,79,18,3,0,0,109,115,40,26,0,0,185,51,0,10,0,12,76,6307,363,371,75,69,7184
105031101,290,61,39,6708,43,5,9,13,0,74,381,6,3,8,4,400,256,3,17,3,3,293,251,4,30,4,0,296,338,6,28,7,4,388,658,21,47,11,0,736,945,34,69,6,10,1066,1504,42,78,4,7,1638,1567,52,76,7,12,1713,1171,58,51,10,3,1288,919,70,43,6,0,1036,706,57,27,4,0,794,1133,103,70,6,3,1309,146,43,14,0,0,206,148,86,40,0,6,275,84,9,12,9,6,126,10238,584,623,104,67,11624
105031102,69,11,5,1310,13,0,0,0,0,11,84,0,0,0,0,86,58,0,7,9,0,67,50,4,4,3,0,59,73,5,18,3,0,95,153,3,18,0,3,180,215,17,23,4,0,252,341,14,20,4,0,380,392,12,36,9,0,444,241,21,29,0,0,289,198,24,10,0,0,235,130,11,10,0,0,149,203,17,20,0,0,242,34,11,3,0,0,48,40,9,7,0,0,55,27,0,5,0,3,39,2246,152,196,32,9,2644
105031103,91,62,4,350,0,0,20,34,0,57,18,0,0,6,0,25,7,0,9,13,0,21,15,0,18,11,0,51,19,4,25,9,0,55,28,10,21,16,6,76,41,4,16,14,0,74,83,9,29,20,4,142,93,19,30,4,3,142,56,8,23,0,0,89,39,13,23,9,0,80,28,14,11,0,0,56,46,13,15,0,5,85,10,5,6,0,0,27,4,10,13,0,0,25,9,0,0,3,0,16,489,121,265,142,21,1034
105031104,105,66,19,786,3,0,12,38,0,61,33,0,9,12,0,49,42,5,14,6,0,66,27,3,12,15,4,58,52,8,22,7,9,102,79,5,29,17,0,132,136,13,29,13,9,189,126,13,46,14,5,203,160,9,45,4,4,225,92,8,19,6,4,132,61,6,18,6,0,93,43,3,12,4,0,64,71,13,14,0,0,98,10,0,5,3,0,17,11,3,11,4,0,28,11,0,9,13,4,38,967,92,301,168,37,1558
105031105,94,81,18,948,3,0,7,42,0,49,28,3,9,6,0,47,28,4,15,12,0,56,32,4,17,9,0,65,63,3,13,13,4,95,103,5,33,18,8,163,157,17,24,5,4,212,208,13,37,10,12,271,250,27,46,12,0,340,150,14,16,8,8,202,113,25,23,11,3,177,106,18,24,5,4,153,185,30,22,13,0,248,24,11,7,4,0,50,36,9,11,4,0,59,18,0,10,14,6,47,1519,187,309,185,42,2241
105031106,89,74,11,1347,10,0,13,40,0,64,57,0,4,7,0,71,56,3,13,5,0,79,58,9,13,16,0,96,78,7,23,14,0,118,154,16,31,11,8,214,199,9,23,8,4,251,304,16,39,7,4,370,321,16,37,11,6,388,240,15,20,5,5,285,226,14,15,4,0,261,218,9,16,5,0,244,247,8,8,3,0,269,27,5,0,0,0,35,24,11,5,4,0,44,23,10,13,13,5,65,2253,131,270,163,39,2861
106011107,177,84,15,2613,17,0,6,15,0,40,151,4,4,6,0,172,156,5,17,9,0,185,174,11,16,14,0,225,207,9,13,9,8,242,392,21,39,15,4,466,491,21,40,5,3,558,638,26,48,15,5,731,677,56,48,11,0,793,378,33,42,8,0,464,224,32,22,15,5,292,135,31,18,7,0,190,255,61,30,10,4,355,37,18,7,5,0,65,52,44,9,10,0,114,34,0,5,0,6,52,4020,368,355,152,37,4941
