POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
102011038,3,0,0,19,7,8,5,8,6,0,0,0,23,6,4,6,5,5,11,0,0,38,10,16,9,12,11,11,7,0,79,4,12,15,16,13,24,8,0,94,0,11,23,22,17,24,10,3,105,3,3,30,22,29,16,3,0,99,0,0,20,16,13,12,3,0,72,0,0,9,12,17,9,5,0,58,0,0,5,17,14,6,0,0,49,0,0,12,23,29,27,8,0,93,0,0,0,6,9,6,0,0,22,0,0,7,6,15,8,0,0,29,0,0,0,0,0,0,0,0,9,46,59,143,178,186,165,51,6,825
102011039,3,8,0,144,50,28,11,13,12,16,7,0,143,34,36,22,18,22,20,9,0,157,36,54,41,37,28,37,10,5,259,20,62,79,70,56,42,19,0,367,8,78,93,74,69,40,18,3,382,4,40,104,81,112,75,24,3,436,5,11,53,73,68,48,10,0,273,0,4,43,52,72,29,11,4,222,0,0,34,51,51,31,12,0,167,0,0,32,85,106,68,11,6,303,0,0,10,17,33,14,3,0,78,0,0,7,42,47,36,12,0,150,0,3,3,7,8,4,0,0,39,373,365,535,647,716,477,155,30,3303
102011040,19,6,0,168,28,23,22,23,31,27,16,0,172,34,39,31,30,38,25,18,3,228,40,64,67,66,78,76,33,7,427,14,87,100,91,95,100,24,3,522,3,68,93,116,97,103,22,4,508,6,28,94,107,102,104,29,4,458,0,18,67,80,76,66,16,0,320,0,6,46,82,75,44,21,0,278,0,3,38,58,45,43,13,0,201,0,3,38,86,97,59,17,3,302,0,0,12,20,14,11,7,0,57,0,0,7,42,28,35,9,5,125,3,7,9,5,3,9,0,0,32,356,375,639,842,799,725,235,45,4012
102011041,3,3,0,65,11,3,5,10,5,11,0,0,59,13,11,16,16,16,23,4,0,105,25,22,25,26,32,26,10,0,165,4,29,43,39,39,34,9,6,209,4,32,59,44,44,19,8,0,210,3,16,58,47,48,52,12,0,233,0,8,43,46,39,44,3,0,182,0,5,43,38,43,16,6,0,146,0,0,23,32,40,24,6,0,125,0,0,24,52,61,29,4,0,174,0,0,0,13,13,9,5,0,45,0,0,7,22,33,19,4,0,82,0,4,0,0,5,3,3,0,19,129,156,358,400,436,318,81,9,1880
102011042,11,4,0,170,31,16,24,19,27,33,6,0,160,41,51,47,24,49,43,13,0,270,35,59,57,51,63,56,20,3,345,15,87,94,100,98,97,22,5,514,10,62,89,97,104,118,30,3,510,6,44,121,99,137,139,25,0,573,0,25,95,86,92,77,18,0,387,0,7,55,60,67,58,14,0,257,0,4,53,65,56,52,10,0,234,0,0,36,70,87,72,7,0,270,0,0,4,10,27,14,4,0,61,0,0,5,21,32,22,9,0,92,4,5,12,5,11,4,0,0,48,408,409,710,736,871,805,182,22,4138
102011043,11,0,0,123,32,15,12,24,15,16,16,0,130,16,29,23,23,25,19,9,4,149,22,44,28,35,36,46,21,3,231,13,51,68,43,59,59,14,3,305,6,42,63,62,69,79,24,0,340,7,23,91,58,81,62,23,0,342,0,5,55,50,50,39,13,3,216,0,3,26,23,45,32,9,0,145,0,5,22,28,29,22,3,0,107,0,3,24,44,40,37,8,0,151,0,0,8,9,6,7,0,0,28,0,0,3,15,14,12,4,3,46,0,0,5,7,6,3,3,0,30,300,245,438,426,484,441,147,21,2505
102021044,15,11,4,207,52,37,16,28,28,26,16,0,206,38,53,33,31,34,47,19,3,260,35,74,70,74,83,76,24,5,442,26,87,96,111,107,116,33,0,577,4,73,134,131,123,136,31,0,635,0,53,137,106,132,125,43,0,598,6,11,98,81,93,76,24,0,384,0,3,82,86,82,57,16,0,334,0,5,49,61,54,33,15,0,219,0,0,45,87,69,40,7,0,253,0,0,10,11,12,5,7,0,44,0,0,8,27,21,17,6,0,83,6,4,5,3,5,0,4,0,23,495,438,801,862,876,811,253,15,4555
102021045,3,0,0,38,10,7,10,7,8,5,0,0,52,0,9,8,7,10,5,4,0,48,11,27,33,25,19,19,4,0,135,0,15,43,27,38,31,8,4,166,3,27,39,35,38,22,7,0,168,0,13,53,38,42,38,3,0,195,0,17,45,35,24,19,0,0,135,0,3,34,18,25,14,5,0,106,0,0,16,16,20,8,0,0,69,0,0,23,38,24,22,4,0,115,0,0,3,3,3,6,0,0,15,0,0,3,0,9,4,0,0,12,5,4,0,4,4,4,0,0,19,73,133,314,264,284,182,46,4,1308
102021046,5,4,0,56,21,3,16,11,14,12,3,0,78,9,19,14,17,8,11,4,0,76,17,13,19,22,15,19,11,0,123,12,11,31,27,20,19,10,0,137,0,19,32,29,20,24,4,0,131,0,9,28,34,35,25,7,0,132,0,0,17,15,15,15,3,0,68,0,4,16,16,24,15,0,0,73,0,0,18,14,14,8,0,0,49,0,0,8,18,18,13,0,0,60,0,0,0,7,0,0,0,0,13,0,0,0,6,3,3,0,0,14,0,0,0,3,6,0,3,0,14,130,94,208,214,197,168,51,6,1065
102021047,14,6,5,145,34,29,25,13,24,20,13,3,163,32,43,24,26,30,36,11,0,202,42,53,57,60,54,81,21,0,367,29,82,99,79,89,98,29,3,506,10,99,160,109,163,147,29,0,715,5,64,177,185,190,184,28,0,825,0,33,168,142,136,97,17,3,594,0,16,116,147,108,98,15,0,499,0,6,79,108,120,65,10,0,383,0,5,74,155,177,81,19,0,502,0,0,14,24,33,20,0,0,99,0,0,8,34,87,35,6,5,180,3,0,7,16,14,10,0,0,46,364,451,1013,1134,1227,991,209,22,5412
102021048,13,4,3,266,66,39,25,17,18,35,6,0,212,64,41,35,45,42,32,19,3,272,52,84,77,61,69,85,26,3,455,34,100,117,114,105,88,32,6,591,5,92,149,124,107,106,19,3,606,4,52,158,111,129,109,17,4,577,6,24,94,88,82,60,7,0,353,0,10,82,58,64,40,6,0,256,0,4,29,53,48,27,7,0,165,0,0,30,64,70,42,5,0,216,0,0,5,15,13,5,3,0,34,0,0,0,28,17,5,0,0,55,8,13,10,3,11,8,9,0,55,671,481,840,813,776,658,166,20,4421
102021049,4,4,3,32,6,11,0,0,0,3,4,0,39,17,7,5,3,4,12,4,5,43,18,15,7,4,14,5,11,5,74,6,27,18,15,16,11,6,0,98,0,16,28,25,18,12,5,0,110,0,7,32,24,18,21,9,6,112,0,5,12,22,22,21,4,0,94,0,5,17,14,31,18,4,0,85,0,0,8,3,17,6,5,0,41,0,0,8,19,22,12,5,0,62,0,0,0,5,7,8,0,0,30,0,0,4,3,6,10,5,0,26,0,3,6,0,0,5,0,0,12,108,101,156,152,174,149,61,16,912
102021050,0,4,0,44,11,9,10,8,9,12,0,3,58,12,15,21,19,17,11,8,0,97,17,18,33,24,36,25,16,0,165,4,24,35,37,36,29,9,3,180,7,25,39,35,59,44,8,0,213,0,18,33,37,42,34,12,0,178,0,15,54,37,29,29,10,0,170,0,6,33,48,32,26,3,0,140,0,3,39,39,39,26,0,0,147,0,0,47,78,50,51,4,0,235,0,0,7,24,22,17,0,3,70,0,0,18,19,18,28,0,3,90,0,0,4,4,0,3,0,0,14,119,132,370,411,399,353,79,14,1873
102021051,0,0,0,26,9,10,13,3,4,12,7,5,62,12,10,4,11,7,15,10,0,76,16,23,23,21,27,25,8,0,142,11,35,40,33,38,39,11,0,203,5,58,69,57,54,51,13,3,314,4,20,70,51,73,57,17,0,289,3,14,36,48,47,37,9,0,198,0,5,31,46,52,34,7,0,185,0,0,29,51,44,37,4,0,164,0,0,36,60,92,62,7,0,251,0,0,3,14,16,12,4,0,45,0,0,6,14,26,19,8,0,71,0,0,0,7,9,7,0,3,25,65,185,364,442,490,396,121,14,2078
102021052,3,3,0,22,3,0,7,4,7,9,6,4,29,9,0,5,12,5,5,0,0,29,3,5,5,12,18,14,3,0,57,0,10,11,13,13,13,0,0,65,0,11,21,12,24,21,0,0,94,0,7,34,22,23,9,0,0,92,0,4,13,23,10,8,0,0,58,0,0,15,9,18,3,0,0,41,0,0,3,13,13,10,0,0,46,0,0,3,13,20,6,0,0,39,0,0,0,0,3,4,0,0,7,0,0,4,0,4,3,0,0,11,0,0,3,0,3,0,0,0,12,30,38,127,135,161,114,23,4,633
102021053,14,8,4,135,20,12,13,19,22,14,13,3,130,31,24,22,30,18,34,10,5,178,25,50,54,60,62,57,22,5,327,10,65,81,82,84,87,27,8,439,8,69,96,109,68,67,24,6,442,6,45,122,91,108,90,23,4,484,0,10,82,68,72,36,21,6,288,0,6,48,48,61,44,16,0,218,0,3,26,48,51,25,5,0,161,0,4,41,63,60,42,14,0,222,0,0,6,8,8,9,7,0,36,0,0,4,22,18,12,6,4,69,0,3,5,0,6,6,0,0,23,285,319,612,678,656,539,200,33,3313
102021054,8,0,0,69,8,10,13,14,15,15,3,0,83,12,18,20,32,19,25,0,0,129,20,37,47,40,53,45,10,0,252,11,38,77,56,68,50,22,0,316,6,42,74,64,67,66,13,0,329,0,31,68,71,78,56,16,0,314,0,16,54,39,53,33,5,0,198,0,9,45,53,35,16,10,0,164,0,3,23,18,36,16,4,0,91,0,0,23,38,36,40,9,0,144,0,0,0,8,11,3,0,4,22,0,0,0,17,17,13,4,0,51,0,0,0,5,9,6,0,0,18,132,220,464,458,498,380,95,15,2261
102021055,9,8,0,316,98,78,35,33,30,34,14,0,324,97,113,65,55,65,52,22,7,469,95,168,133,115,99,88,31,0,731,75,217,225,172,193,154,33,3,1076,28,275,406,271,260,197,48,0,1497,16,187,491,325,335,221,35,0,1612,4,81,319,253,278,171,35,0,1146,0,29,207,218,211,152,22,3,842,0,10,125,145,159,101,21,5,559,0,5,126,233,221,118,32,3,729,0,0,12,27,37,26,14,0,117,0,0,16,54,72,38,19,0,202,8,8,16,16,21,8,3,0,90,836,1263,2222,1959,2029,1393,337,26,10063
102021056,10,3,0,144,30,20,27,22,18,31,9,4,161,37,34,24,33,35,30,15,4,211,46,74,90,79,86,79,19,4,478,31,100,171,118,144,121,36,5,724,27,133,219,209,228,194,35,0,1040,13,122,295,271,305,283,60,0,1344,0,62,243,233,227,194,35,3,992,0,25,162,193,191,134,24,3,724,0,5,140,158,164,107,19,0,603,0,9,125,199,207,142,19,0,701,0,0,14,23,24,20,8,0,86,0,3,12,39,47,30,11,0,139,5,4,14,15,14,12,5,0,59,340,626,1557,1624,1727,1397,288,23,7577
102021057,8,9,0,162,31,31,23,26,19,16,7,0,159,42,31,31,25,33,35,16,5,218,38,77,60,50,66,43,23,3,351,26,92,102,86,101,83,22,5,511,21,95,179,147,151,112,27,4,734,8,86,245,203,221,175,30,3,976,4,38,173,195,159,127,20,4,716,0,25,135,151,165,94,12,0,581,0,0,76,157,124,72,12,0,438,0,0,73,183,222,122,24,0,636,0,0,4,35,30,14,3,0,90,0,0,9,28,33,20,5,3,100,6,8,18,13,18,13,3,0,79,400,503,1130,1311,1365,965,219,28,5926
103011059,8,7,0,97,22,12,12,8,24,19,3,0,98,29,23,27,12,17,24,12,3,143,37,44,43,25,39,42,14,3,256,35,64,79,48,49,48,15,4,341,23,105,144,94,104,72,31,7,581,11,55,140,127,132,114,22,7,610,0,23,90,111,109,74,17,0,417,0,15,92,96,90,81,13,6,403,0,10,56,73,90,71,14,0,305,0,6,69,137,149,94,12,0,473,0,0,0,8,20,13,3,0,57,0,0,7,18,28,17,6,0,81,3,8,3,14,9,7,3,0,50,280,381,785,782,876,702,180,28,4014
103011060,6,15,0,47,3,9,3,6,10,11,14,6,63,7,0,15,10,6,13,15,6,68,8,5,13,12,9,27,15,14,96,4,11,18,27,17,18,18,8,113,3,14,20,25,32,35,17,0,144,0,9,34,16,26,35,11,13,143,0,7,26,18,30,32,20,0,150,0,0,16,17,27,23,0,0,89,0,3,8,22,22,22,3,0,89,0,0,17,20,30,21,21,0,114,0,0,3,3,6,9,4,0,26,0,0,0,10,11,5,11,0,29,0,4,0,4,5,5,0,0,15,46,62,177,187,240,287,188,70,1262
103011061,9,7,0,65,8,0,3,6,5,16,7,0,50,8,8,8,7,19,14,13,0,85,7,12,28,21,17,21,17,11,126,10,30,20,21,35,46,29,9,195,7,34,44,48,47,58,27,3,270,3,33,71,61,67,65,30,4,342,3,21,63,56,59,61,18,5,284,3,16,25,52,58,39,23,9,222,0,0,39,30,37,26,20,0,148,0,0,50,53,70,51,15,4,246,0,0,5,4,5,3,0,3,21,0,0,3,16,5,13,8,0,51,0,7,9,5,4,3,3,3,34,93,176,382,383,454,431,224,55,2206
103011612,38,12,6,404,86,91,54,50,30,45,24,7,379,82,108,75,52,69,59,37,3,499,91,148,157,125,103,114,59,9,811,62,192,270,179,178,158,59,7,1112,43,242,357,272,296,214,60,10,1486,29,150,385,298,314,245,60,5,1479,11,106,350,266,254,203,60,0,1243,0,49,243,227,282,181,34,0,1004,0,10,170,207,209,143,24,0,770,0,13,161,325,387,219,48,0,1159,0,4,28,41,64,36,5,0,179,0,0,21,54,72,59,18,6,229,8,21,26,15,20,21,0,0,106,1043,1225,2334,2143,2314,1761,519,55,11397
103011613,5,3,0,54,13,11,9,4,8,14,7,0,63,16,19,7,12,11,15,9,3,87,24,30,17,19,23,31,12,5,168,14,65,68,41,54,40,11,0,288,8,62,85,58,79,61,11,3,377,6,77,113,115,92,66,24,0,493,4,33,102,82,65,52,22,0,357,0,7,76,72,72,56,15,0,301,0,4,73,65,50,40,8,0,232,0,3,58,105,79,82,13,0,343,0,0,0,12,18,8,4,0,49,0,0,6,18,27,14,6,0,78,0,6,0,4,8,6,3,0,32,155,334,632,618,588,499,142,14,2975
103021062,20,10,3,92,4,11,11,16,23,14,20,7,112,10,12,12,33,22,21,21,10,141,17,17,27,23,36,42,21,5,195,14,27,60,44,52,47,25,11,278,8,37,69,54,55,75,30,7,339,5,34,79,68,57,86,35,6,366,0,18,60,62,54,41,19,0,253,0,9,48,41,41,38,15,3,198,0,4,41,38,35,20,12,0,149,0,7,32,61,49,45,13,3,202,0,0,8,19,12,7,0,0,44,0,0,4,11,21,11,8,4,64,0,0,3,8,8,16,7,3,48,109,176,476,505,489,507,252,75,2602
103021063,16,9,4,110,20,19,28,15,23,29,8,6,152,33,21,26,27,31,35,20,8,199,35,37,62,54,65,57,34,3,342,28,73,98,79,96,84,26,5,487,15,77,127,106,135,109,35,5,610,4,57,137,130,136,141,38,8,642,4,24,84,86,97,65,29,3,393,0,17,56,48,71,48,14,3,263,0,4,34,50,59,33,13,0,185,0,7,30,78,77,66,6,0,264,0,0,3,15,9,4,8,0,39,0,0,6,9,14,15,8,3,67,5,5,13,10,9,17,3,4,60,303,345,741,716,841,725,253,51,3983
103021064,8,3,0,50,7,3,8,15,13,25,26,6,105,9,6,10,16,7,18,15,11,85,7,8,21,18,31,34,25,11,155,6,19,22,27,31,34,24,3,171,10,21,36,37,50,45,22,9,236,0,18,59,42,59,59,15,9,264,0,13,28,21,37,37,18,4,153,0,10,28,27,31,29,10,10,143,0,0,14,15,14,11,6,0,73,0,0,15,29,37,32,9,6,124,0,0,0,4,9,7,6,0,24,0,0,0,9,9,13,0,0,42,0,0,7,0,4,9,4,0,18,86,100,268,277,345,371,206,77,1739
103021065,20,11,4,114,17,11,23,19,24,34,18,8,145,31,10,20,16,17,42,17,8,157,31,32,50,48,58,60,28,5,315,29,53,81,85,73,92,47,12,474,16,91,119,94,115,117,38,7,603,7,57,148,113,116,138,46,0,623,0,45,111,102,90,88,21,3,455,0,15,75,68,70,71,22,8,321,3,10,43,52,51,45,10,0,212,0,6,54,94,91,59,16,6,325,0,3,8,12,19,14,7,0,63,0,3,9,17,28,31,14,5,100,6,4,9,7,12,7,0,9,48,299,351,765,753,805,833,313,82,4195
103021066,8,11,0,42,4,3,4,4,8,11,12,0,44,10,3,8,10,14,24,15,3,77,0,3,16,13,24,32,19,5,117,12,12,21,24,22,26,20,0,130,8,8,23,27,22,32,11,3,141,8,10,30,36,44,39,12,8,188,0,4,19,18,15,20,14,0,100,0,0,17,14,18,13,6,4,77,0,0,9,13,19,4,3,0,57,0,0,8,18,23,24,8,0,83,0,0,0,3,12,6,0,0,25,0,0,0,7,9,3,4,0,28,3,0,0,0,0,0,3,3,21,72,58,170,200,234,274,143,44,1198
103021067,12,5,0,109,26,4,8,13,17,24,11,6,119,31,26,32,14,21,33,13,9,174,38,36,57,62,58,63,21,10,353,24,77,96,79,76,72,27,8,465,21,101,136,103,122,105,26,4,622,9,68,157,149,117,122,28,0,651,0,38,94,85,80,69,18,0,388,0,16,79,64,93,81,17,0,361,3,5,55,59,83,65,8,0,287,0,3,79,119,139,77,11,0,424,0,0,11,14,17,11,4,0,52,3,0,7,22,23,18,11,0,87,5,4,7,3,9,9,4,0,38,370,407,842,805,874,772,213,35,4315
103021068,8,10,3,37,8,0,0,10,9,14,20,5,56,0,6,5,10,7,16,11,3,56,4,11,16,6,8,24,16,7,88,0,4,19,20,18,31,8,5,101,6,7,26,19,17,32,10,6,126,0,18,28,27,32,27,9,5,160,0,20,37,33,32,30,8,0,163,0,16,39,36,31,17,13,0,151,0,12,40,32,27,29,5,7,147,0,0,75,75,67,53,4,0,273,0,0,17,11,17,3,0,0,49,0,0,4,20,18,11,0,0,50,0,0,3,4,3,3,5,0,23,40,97,304,303,311,312,145,42,1552
103021069,18,8,6,97,17,0,10,12,15,19,14,3,79,14,10,23,4,20,12,8,8,104,16,20,30,31,32,48,24,4,201,12,38,44,33,51,30,22,0,233,10,27,50,57,58,60,20,6,297,3,41,69,55,71,70,22,7,342,0,10,51,44,40,57,17,7,226,0,17,52,43,39,54,11,3,228,5,13,47,45,41,23,9,0,175,0,14,88,103,82,63,9,0,372,0,0,13,18,18,11,9,0,63,0,0,14,16,22,11,6,0,73,3,3,6,8,6,12,13,5,56,173,213,507,504,530,513,199,55,2688
103031070,22,6,0,163,29,25,29,18,28,35,10,6,185,32,22,32,34,41,64,16,3,239,26,50,82,60,75,67,23,6,389,29,65,92,84,103,89,35,3,509,10,102,163,106,128,117,24,8,656,6,59,175,119,159,134,35,3,698,3,41,134,87,118,116,26,5,527,0,16,104,94,111,107,21,0,456,0,8,60,96,113,88,16,0,382,0,10,65,123,189,136,13,0,535,0,0,12,11,24,19,10,0,70,0,3,12,14,36,28,6,5,96,0,6,0,9,11,10,6,5,49,318,441,986,879,1158,1047,255,42,5138
103031071,20,5,9,72,9,7,11,4,7,20,13,4,76,16,8,10,13,9,32,19,4,108,13,7,20,14,29,27,5,3,124,10,24,26,28,52,44,13,6,201,12,33,36,37,30,51,14,3,216,4,35,79,54,56,59,18,4,305,0,15,51,54,32,41,14,3,208,0,9,50,41,40,39,13,5,200,0,5,42,43,50,57,5,0,195,0,15,109,122,144,115,11,5,520,0,4,24,31,38,29,4,0,130,0,0,19,42,74,57,10,0,202,0,0,4,5,3,7,0,0,22,105,162,486,514,580,605,164,50,2661
103031072,29,10,0,192,39,17,42,29,37,33,20,0,211,58,28,43,62,65,49,22,9,339,80,59,92,103,117,100,23,9,589,48,100,140,142,108,125,41,9,719,29,106,190,141,195,166,42,3,874,8,66,213,137,200,166,33,0,833,8,38,134,106,133,104,15,3,539,3,18,107,115,108,83,21,3,460,0,15,80,68,88,57,17,3,321,0,9,112,148,131,78,16,0,496,0,0,17,36,28,19,5,3,109,0,4,22,34,52,31,10,0,149,4,3,16,15,16,10,9,0,84,532,485,1259,1186,1296,1067,291,58,6173
103031073,7,5,0,39,4,5,4,7,10,11,11,0,56,8,0,10,6,17,9,8,10,64,3,3,4,13,26,24,15,5,89,4,12,18,14,32,41,3,0,114,3,7,19,24,17,27,3,0,101,0,9,17,23,28,28,16,5,122,0,3,12,8,15,30,13,3,84,0,3,11,12,13,11,3,0,46,0,0,5,12,14,11,9,0,46,0,0,7,22,11,13,10,0,60,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,10,3,12,0,0,0,3,3,4,3,0,18,37,48,117,146,197,216,104,44,908
103031074,10,12,3,85,8,6,15,21,34,35,27,8,150,18,16,22,16,24,27,28,10,150,12,10,39,42,49,54,31,9,255,18,24,45,49,54,65,29,10,292,12,49,72,58,76,72,24,12,365,6,40,80,76,78,85,30,0,393,8,27,65,60,62,60,23,0,304,0,21,87,74,70,51,9,7,311,0,25,77,71,79,56,11,6,328,0,31,246,275,227,154,17,0,965,0,9,69,101,60,27,3,0,272,0,0,52,101,100,52,15,3,316,6,4,3,10,16,9,5,7,60,129,272,887,991,947,788,278,82,4378
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,12,10,5,82,12,6,10,11,10,16,11,9,78,15,9,7,13,11,17,13,4,92,18,13,23,28,29,40,20,8,182,4,22,35,46,45,43,20,8,223,9,34,60,45,59,61,19,11,299,5,36,76,63,71,72,45,5,365,0,22,72,57,68,48,27,0,290,0,15,64,55,54,51,16,7,260,6,15,50,42,55,50,14,0,225,0,18,126,146,141,85,22,5,540,0,0,27,28,24,9,4,0,98,0,3,17,32,49,18,7,0,131,0,0,8,6,7,3,8,0,34,163,197,581,588,655,548,233,59,3032
103041077,31,17,5,419,90,59,82,62,42,53,39,5,418,96,88,100,81,76,87,47,8,586,122,163,210,172,149,185,62,10,1080,70,223,350,264,259,232,96,11,1496,60,266,498,383,379,322,69,8,1983,23,232,634,489,502,457,105,8,2448,4,147,565,436,372,297,61,6,1898,4,83,430,414,379,263,61,3,1641,0,46,345,339,359,239,39,0,1376,0,50,504,731,712,403,57,9,2454,0,4,99,146,132,83,15,6,488,0,3,71,195,238,117,33,8,664,18,10,31,34,25,19,22,0,164,1139,1464,3982,3815,3677,2821,738,91,17722
103041078,5,6,0,105,28,20,9,12,14,16,5,3,105,28,15,21,21,15,25,19,0,148,54,46,47,45,41,25,13,5,275,31,76,76,65,48,53,26,4,386,23,93,145,87,103,91,35,0,574,4,72,170,141,141,118,31,3,672,4,37,155,103,106,78,13,0,494,8,26,97,87,88,58,9,3,375,0,16,73,70,73,51,14,0,295,0,14,93,125,94,75,12,5,421,0,0,15,34,23,8,3,0,86,0,0,7,26,37,21,11,3,110,0,0,5,9,9,9,0,0,34,356,428,949,839,802,640,210,27,4255
103041079,13,26,6,107,18,11,13,10,15,31,28,12,124,17,11,20,21,24,28,36,16,174,23,28,28,37,39,42,36,17,252,18,34,35,52,50,47,31,10,275,3,53,46,66,75,74,34,14,380,8,35,100,84,84,114,46,16,478,4,19,75,83,75,64,25,5,336,0,15,58,65,87,58,24,7,316,0,5,42,63,55,36,24,5,229,0,9,75,113,111,69,19,0,395,0,0,11,26,29,15,7,8,87,0,0,8,36,45,45,17,4,152,4,0,0,10,13,14,8,10,62,158,228,528,689,728,669,371,140,3515
104011080,24,21,0,260,56,33,48,39,63,53,28,6,330,82,52,62,48,63,74,40,7,423,63,111,147,116,142,160,51,13,795,44,176,225,194,193,202,66,8,1103,20,199,334,278,298,276,66,12,1472,14,103,325,274,344,321,61,6,1445,9,59,216,213,229,221,30,3,972,0,20,136,181,231,185,36,5,790,0,11,95,127,152,150,25,0,547,0,0,113,255,280,180,25,4,857,0,0,9,32,46,32,4,0,126,0,0,13,33,62,35,13,4,162,8,12,15,18,15,25,10,0,97,708,806,1771,1829,2160,1945,488,68,9775
104011081,25,9,9,96,5,8,14,16,25,45,25,11,143,7,20,22,15,17,52,22,6,165,12,14,31,35,50,72,42,9,262,12,33,37,41,60,77,29,16,309,8,42,53,69,74,60,37,6,348,6,25,79,89,83,90,35,6,415,0,14,47,61,55,64,25,0,270,0,3,46,56,42,43,22,0,213,0,4,25,34,51,22,11,0,153,0,0,28,44,75,53,9,0,215,0,0,0,4,10,15,4,0,32,0,0,0,12,21,16,6,3,62,0,0,5,7,16,7,7,0,41,92,173,416,512,626,671,292,74,2853
