POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
103031070,0,0,0,0,3,16,12,3,9,39,73,207,30,10,318,230,165,33,13,441,275,140,47,8,467,280,179,43,12,513,253,164,18,12,444,264,154,13,10,436,391,179,14,3,594,372,173,18,8,570,353,191,36,7,579,233,195,35,5,468,82,79,17,8,182,24,38,6,0,72,17,17,0,3,42,2851,1893,297,92,5138
103031071,0,0,0,0,0,13,11,0,0,18,43,46,8,5,105,114,38,14,3,162,157,49,12,9,221,184,50,23,0,265,191,50,12,11,260,178,54,15,4,249,225,70,11,4,307,190,63,15,3,276,220,79,17,9,318,164,81,38,6,284,51,49,0,4,110,15,25,3,3,55,16,32,0,0,50,1755,681,172,51,2661
103031072,0,0,0,0,0,26,10,0,0,43,169,316,46,7,532,307,153,10,13,485,365,163,50,17,597,370,225,51,8,661,292,245,35,13,587,346,225,16,11,597,399,205,17,12,630,402,236,20,6,666,359,214,28,5,603,212,212,27,8,462,92,104,13,5,213,25,51,5,4,80,18,24,7,4,58,3363,2369,322,119,6173
103031073,0,0,0,0,0,5,3,0,0,6,15,23,0,0,37,24,21,0,0,48,30,18,0,0,48,38,24,0,3,67,32,33,3,0,72,43,28,3,0,77,44,35,3,0,85,64,40,4,3,107,61,49,7,0,120,51,42,7,4,101,36,27,0,0,60,16,18,0,0,39,16,23,0,0,44,477,387,31,21,908
103031074,0,0,0,0,0,12,3,5,5,24,49,68,9,3,129,194,59,8,12,272,309,57,20,14,411,361,80,32,14,481,404,76,24,16,525,349,88,27,7,468,345,87,22,11,464,358,90,22,14,486,309,98,25,11,444,219,103,18,4,345,96,63,10,4,177,51,47,5,3,105,31,35,3,6,82,3081,952,232,119,4378
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,0,0,0,13,4,0,5,20,43,114,8,4,163,145,35,7,9,197,216,46,10,4,266,241,48,20,5,318,225,59,13,4,297,219,53,13,5,288,221,58,9,10,296,260,78,13,9,358,195,70,9,5,282,168,84,9,0,264,91,65,13,0,166,40,25,4,0,71,29,23,3,4,59,2081,771,127,55,3032
103041077,0,0,0,0,0,55,32,3,9,98,271,785,60,27,1139,858,527,53,32,1464,1327,461,122,33,1944,1331,524,149,26,2031,1320,605,105,26,2052,1204,489,59,17,1763,1430,432,47,18,1925,1255,424,64,21,1751,1047,435,67,15,1569,719,459,68,13,1255,227,250,29,9,513,67,141,10,4,223,21,54,3,7,91,11069,5586,820,250,17722
103041078,0,0,0,5,5,25,9,0,5,37,121,216,13,3,356,289,123,13,11,428,330,105,21,16,471,312,126,23,8,475,292,126,9,10,438,286,101,11,8,401,294,110,9,6,422,265,108,7,3,381,239,93,8,3,345,185,90,15,0,294,64,78,4,3,153,19,33,0,4,60,6,18,0,3,27,2702,1324,149,81,4255
103041079,0,6,0,0,4,20,11,0,3,31,59,82,16,7,158,160,50,9,4,228,146,57,15,7,222,207,81,19,6,308,245,95,10,6,353,239,91,0,6,334,295,78,10,9,388,236,95,5,4,339,240,101,11,0,352,188,115,10,5,319,102,96,8,3,206,74,82,3,3,165,51,83,5,6,140,2230,1094,135,63,3515
104011080,0,0,0,0,0,27,13,0,4,50,137,501,50,16,708,440,310,30,28,806,491,290,44,19,845,528,327,50,21,928,548,255,39,12,850,611,316,26,18,977,675,334,35,18,1062,701,332,44,20,1097,676,353,58,13,1100,464,313,50,11,848,176,176,25,12,387,31,63,7,3,102,18,39,4,4,68,5501,3604,459,210,9775
104011081,0,0,0,0,0,12,7,0,3,24,25,60,4,0,92,99,59,7,3,173,137,66,9,6,205,132,59,6,7,202,162,72,5,7,238,180,68,15,10,274,222,78,11,4,308,206,99,11,4,316,211,129,18,9,361,140,148,10,3,306,89,93,7,5,190,50,52,6,0,107,34,27,4,4,74,1676,1016,108,60,2853
104011082,0,0,0,0,0,11,26,3,0,41,95,300,26,10,436,189,160,11,16,376,216,116,30,8,368,242,202,26,14,476,245,194,29,4,476,270,209,20,12,509,374,192,20,10,602,365,247,30,5,643,355,274,26,13,668,247,303,23,9,583,101,156,8,3,271,22,67,5,8,101,14,20,4,8,42,2735,2443,253,123,5548
104021083,0,0,0,0,0,8,6,0,3,18,22,102,5,0,127,36,64,0,0,107,57,57,5,5,126,71,95,11,4,178,88,82,7,0,176,83,78,3,7,171,109,84,10,4,208,125,102,6,4,245,117,119,22,0,256,71,106,16,7,196,42,63,5,0,119,13,39,0,0,51,18,26,0,0,44,842,1021,96,35,1993
104021084,0,0,0,0,0,24,28,0,3,53,90,501,62,14,657,254,270,26,17,565,333,231,32,23,618,340,234,29,15,619,331,263,21,5,619,388,248,27,8,667,478,247,24,17,761,436,230,24,11,692,330,260,34,10,633,241,283,33,4,559,95,133,10,3,239,32,55,5,0,88,11,26,0,4,36,3344,2972,321,123,6758
104021085,0,0,0,0,0,58,41,8,12,117,176,559,44,16,797,609,445,40,28,1115,817,449,74,31,1372,852,509,96,35,1497,958,540,58,26,1580,942,509,49,23,1519,1223,522,41,19,1803,1093,540,62,20,1715,939,548,83,25,1592,673,562,94,17,1340,213,294,41,7,556,57,109,16,12,191,17,34,7,8,71,8565,5620,700,268,15155
104021086,0,0,0,0,0,0,6,0,0,12,4,18,4,0,31,26,16,3,5,51,46,20,0,0,68,44,32,0,4,76,45,44,3,3,93,37,24,5,0,66,47,43,0,4,94,51,41,0,0,98,42,44,8,0,89,21,31,0,0,55,19,33,0,0,53,3,14,0,0,12,5,0,0,0,11,395,356,31,23,813
104021087,0,0,0,0,0,3,9,0,0,10,8,20,0,6,38,23,25,3,0,49,31,15,0,0,51,30,31,0,4,67,52,36,0,5,92,31,25,3,8,61,44,36,9,0,87,71,49,0,6,126,72,55,7,6,140,69,56,6,4,130,39,29,4,0,73,25,19,0,0,44,14,22,0,6,32,505,433,33,33,999
104021088,0,0,0,0,0,5,3,0,0,12,24,83,6,0,121,41,56,6,3,106,53,59,8,3,120,67,68,11,0,150,74,53,5,9,141,99,77,11,0,183,72,69,5,0,149,68,86,5,0,159,52,58,8,0,112,41,69,9,4,118,20,50,5,0,82,6,24,0,0,35,5,6,0,0,12,615,762,75,29,1483
104021089,0,0,0,0,0,20,20,5,5,45,62,346,25,13,437,187,193,15,13,411,222,152,26,8,402,247,140,23,3,415,275,227,24,13,542,262,151,13,11,433,301,193,19,5,516,295,182,15,9,499,251,200,32,4,489,167,190,17,8,379,62,117,3,0,188,10,43,6,3,64,3,17,0,0,19,2337,2153,216,89,4799
104021090,0,0,0,0,0,7,6,0,0,11,19,59,3,4,85,30,28,0,3,68,37,32,5,0,70,61,43,3,0,106,66,52,5,0,126,57,33,0,0,92,73,43,5,3,124,71,65,6,5,149,76,65,7,0,148,63,79,11,0,149,26,46,7,0,74,3,11,0,0,18,0,6,0,0,7,585,568,56,22,1225
104021091,0,0,0,0,0,14,13,0,5,32,42,195,4,3,248,133,105,10,14,256,207,157,20,13,393,235,154,15,15,421,212,150,9,12,383,209,134,5,12,356,211,131,12,3,360,203,111,8,6,329,161,155,17,7,345,124,160,8,4,294,53,78,12,5,143,7,38,6,0,48,3,14,3,0,18,1804,1577,125,87,3600
105011092,0,0,0,0,0,7,0,0,0,10,31,13,0,3,50,73,28,5,4,103,90,36,10,4,141,123,21,8,10,164,95,34,5,3,132,79,28,0,0,107,82,17,4,5,103,138,17,6,5,168,126,30,0,0,159,92,30,7,4,133,41,18,0,4,63,22,16,5,3,45,9,4,0,4,22,996,295,53,54,1392
105011093,0,0,0,0,0,8,0,5,0,15,43,51,3,9,101,145,22,14,5,192,192,42,26,8,260,206,57,23,3,284,175,50,24,4,263,175,27,10,0,207,160,31,13,9,219,159,30,10,6,204,156,40,16,3,220,128,49,14,3,197,57,30,9,0,91,18,10,0,0,28,13,9,0,0,26,1630,453,164,52,2300
105011094,0,0,0,0,0,15,7,0,0,20,26,32,4,4,67,50,23,4,0,89,104,39,11,7,154,81,41,6,0,126,105,39,10,4,155,64,30,0,0,101,85,28,5,0,120,124,33,8,5,175,122,43,9,0,169,99,41,8,0,155,65,30,5,3,104,22,13,0,0,40,18,13,0,3,33,978,412,57,40,1488
105011095,0,0,0,0,0,11,3,0,0,21,59,56,12,6,122,148,42,7,8,211,211,36,13,7,266,191,63,19,5,282,143,42,17,3,211,127,35,5,3,170,191,45,4,3,238,215,54,11,7,281,208,47,4,5,261,143,52,9,0,201,59,31,0,0,88,21,25,0,0,50,22,19,4,12,56,1738,543,93,64,2445
105011096,0,0,0,0,0,12,12,0,0,24,22,40,8,4,63,85,30,10,4,129,108,27,16,5,161,127,58,12,7,198,111,42,9,3,161,93,43,5,4,142,93,35,3,0,140,149,54,3,3,211,146,47,0,0,193,137,56,10,0,209,73,46,4,8,131,37,25,3,0,70,30,13,4,0,41,1199,515,86,46,1852
105021097,0,0,0,0,0,22,15,4,7,47,135,299,18,17,465,372,184,30,22,608,536,163,61,16,776,479,230,55,16,787,460,184,27,17,692,428,156,34,12,625,470,141,24,11,649,490,159,29,13,691,497,207,46,18,767,389,211,39,12,659,146,108,21,6,277,36,52,10,0,94,12,20,4,4,43,4458,2108,388,166,7121
105021098,0,0,0,0,0,0,3,0,4,6,21,10,4,0,36,54,11,7,5,71,60,14,6,3,78,62,13,0,0,69,55,11,0,5,71,60,12,0,3,70,59,27,8,3,94,76,19,4,0,101,74,18,0,3,96,73,22,0,3,95,52,17,3,0,77,21,7,0,0,36,21,9,0,0,34,684,193,33,23,936
105031099,0,5,0,0,3,12,11,0,0,23,31,95,8,4,130,89,51,5,5,144,125,63,3,4,196,134,72,15,3,222,121,79,9,3,210,144,68,0,5,220,174,82,6,3,262,195,90,11,3,294,199,90,7,8,309,173,93,10,10,285,96,76,5,6,176,52,38,4,3,100,47,42,4,5,99,1573,933,86,59,2652
105031100,0,4,0,0,7,35,10,3,5,54,176,153,22,4,359,426,115,24,22,586,696,174,60,25,950,624,191,61,23,904,545,193,18,16,769,501,145,10,10,661,485,115,20,11,634,531,149,16,5,700,486,147,20,10,664,351,153,28,8,547,142,102,14,8,266,44,41,4,0,96,16,32,3,0,52,5026,1719,298,138,7184
105031101,0,0,0,0,0,45,32,0,8,86,202,637,47,22,911,657,305,38,23,1022,960,399,59,38,1466,899,402,100,38,1439,843,372,64,25,1303,735,268,31,16,1056,761,234,35,10,1043,761,258,37,16,1071,660,243,51,16,964,473,262,38,9,780,165,166,27,7,370,57,70,4,6,140,15,44,4,9,69,7192,3665,543,222,11624
105031102,0,0,0,0,0,5,4,3,3,17,48,137,11,0,194,125,65,10,6,206,203,92,22,7,319,226,95,15,7,352,186,82,16,12,298,182,76,9,4,268,160,61,7,0,228,157,71,13,4,244,137,46,11,6,187,113,77,5,4,197,43,44,6,0,89,21,14,0,0,36,12,9,0,0,26,1606,871,113,57,2644
105031103,0,0,0,0,0,5,0,0,0,5,17,22,0,0,46,35,15,3,6,51,54,16,0,3,82,62,15,0,5,85,53,14,0,0,70,63,19,0,0,92,82,25,0,0,105,77,25,0,0,103,85,35,4,4,122,76,39,3,0,122,42,24,3,0,70,26,17,4,0,41,15,31,0,0,48,694,291,25,21,1034
105031104,0,0,0,0,0,10,3,0,0,13,23,51,4,5,84,51,22,6,3,75,70,30,11,6,112,78,37,10,6,135,81,45,5,0,135,81,40,3,3,128,100,42,0,7,148,120,45,3,5,172,113,64,5,5,184,86,64,13,0,163,65,33,3,6,107,33,20,0,0,53,19,22,3,0,49,927,519,64,47,1558
105031105,0,0,0,0,0,10,7,0,0,19,38,54,3,9,104,92,47,0,3,146,141,35,9,8,193,161,42,16,0,225,145,51,10,3,214,128,47,6,7,184,182,40,5,3,234,161,48,9,0,216,173,60,12,4,249,134,74,10,10,224,71,41,8,3,125,38,31,0,4,77,32,19,0,3,54,1510,586,87,58,2241
105031106,0,0,0,0,0,11,3,0,3,16,40,113,5,8,157,133,66,9,8,213,204,66,9,5,285,183,66,18,12,276,165,71,9,8,248,168,54,8,8,236,194,62,13,10,277,208,59,6,11,287,202,86,12,0,312,163,100,13,6,279,74,58,7,3,140,48,27,0,6,84,34,20,9,3,63,1813,847,115,80,2861
106011107,0,0,0,0,0,12,16,9,0,36,82,201,135,6,424,188,207,146,20,562,250,207,93,8,557,246,182,103,12,537,241,197,61,13,507,245,187,42,9,482,211,173,42,6,428,243,166,58,8,470,170,122,51,7,342,146,144,37,3,326,67,64,21,4,161,28,49,8,4,92,11,26,11,0,47,2124,1929,791,92,4941
106011108,0,0,0,0,0,26,18,3,4,57,109,431,39,10,588,315,299,26,12,651,437,284,60,16,808,424,292,54,16,786,424,305,54,15,795,430,220,44,11,694,482,263,36,10,796,475,277,51,9,810,357,234,55,13,653,259,219,46,11,530,82,117,28,5,222,27,46,12,0,90,6,17,4,0,32,3820,3005,512,123,7459
106011109,0,0,0,0,0,8,4,0,0,9,17,35,9,0,59,61,49,9,4,119,91,32,10,5,141,72,50,10,7,140,106,65,5,3,190,115,39,3,0,171,128,54,10,4,198,123,49,14,0,182,111,68,13,0,193,74,64,11,0,148,21,53,9,3,85,15,27,4,3,50,5,18,4,0,26,939,607,106,31,1688
106011110,0,0,0,0,0,16,3,4,0,22,34,104,7,0,158,75,72,3,0,148,91,39,13,0,151,107,82,9,6,199,115,75,13,4,204,136,71,4,0,219,128,94,8,5,228,145,111,11,7,278,152,117,8,3,287,112,108,17,0,243,57,83,10,0,157,25,35,6,8,61,28,47,5,0,73,1215,1034,115,52,2412
106011111,0,0,0,0,0,16,9,0,4,25,63,261,31,5,363,182,177,26,4,390,238,132,23,6,397,221,148,25,9,398,225,165,22,6,416,244,145,6,8,402,269,166,15,10,461,253,151,17,4,425,192,142,25,8,364,120,120,12,5,254,40,65,3,0,116,9,20,0,0,36,6,11,0,0,11,2055,1718,196,63,4034
106011112,0,0,0,0,0,31,17,0,3,49,316,466,50,26,857,652,289,45,14,1000,718,208,43,30,994,631,269,61,22,988,547,280,51,19,899,509,234,26,14,790,569,261,27,7,863,497,256,29,13,792,439,227,38,11,717,260,182,26,4,468,84,85,12,9,182,36,39,9,5,84,10,24,0,0,39,5269,2813,418,167,8664
106011113,0,0,0,0,0,30,11,0,3,43,92,45,7,0,148,333,53,7,19,418,711,88,38,11,851,945,93,58,18,1112,1004,113,64,18,1194,912,110,48,16,1087,891,86,53,27,1059,747,81,57,15,905,574,74,46,8,705,312,67,43,10,431,84,43,15,0,145,29,19,8,5,57,18,22,0,5,44,6654,895,449,154,8152
106021114,0,0,0,0,0,23,8,4,4,39,100,406,55,12,569,378,322,29,16,746,512,275,65,17,870,462,317,86,15,884,487,320,61,12,875,494,285,36,11,832,551,268,23,11,857,485,269,36,11,798,375,219,35,9,634,244,215,37,3,504,90,93,20,0,202,20,28,3,0,52,8,0,4,0,24,4202,3026,491,121,7843
106021116,0,0,0,0,0,7,4,0,0,14,42,51,11,0,106,69,53,8,5,135,64,30,4,0,97,48,55,7,3,112,64,46,3,0,112,60,59,0,0,120,65,40,9,0,119,85,51,9,0,144,79,48,5,0,139,49,56,3,3,109,14,30,3,0,49,3,12,0,0,26,0,10,0,0,12,652,551,58,18,1278
106021614,0,0,0,0,0,20,15,0,8,41,113,681,121,10,919,372,529,71,21,990,398,364,68,14,845,431,336,64,17,835,380,359,48,8,797,329,254,26,7,619,429,273,39,6,745,412,251,43,3,704,313,245,36,3,604,200,209,33,3,452,61,89,18,4,172,10,41,6,0,57,5,11,5,4,27,3458,3647,561,104,7769
106021615,0,0,0,0,0,10,5,0,4,17,49,280,27,4,359,155,150,13,3,330,185,117,20,11,327,166,142,26,3,337,161,130,22,8,322,175,131,9,4,322,130,124,10,4,267,145,113,12,3,272,121,92,16,3,230,64,86,8,3,165,27,39,4,0,69,8,29,0,0,37,8,14,0,3,20,1388,1439,168,52,3048
106021616,0,0,0,0,0,17,11,3,0,24,136,150,27,5,314,418,142,21,13,594,513,141,34,11,700,509,158,30,5,702,429,138,19,12,601,450,109,12,15,586,470,119,31,9,624,391,106,21,8,518,386,93,17,5,497,230,94,20,0,346,68,39,13,0,119,13,23,0,0,30,0,3,0,8,16,4015,1317,233,87,5648
106021617,0,0,0,0,0,7,3,0,0,11,28,84,16,0,129,60,60,11,7,141,93,43,4,4,154,89,58,7,0,157,79,67,9,0,152,79,68,8,0,154,99,73,9,0,180,98,59,10,0,163,78,69,8,4,156,49,66,7,0,125,25,36,0,0,62,4,21,0,0,26,3,9,3,0,7,785,694,100,19,1606
106021618,0,0,0,0,0,25,10,0,0,37,125,286,29,7,449,391,211,15,14,634,440,159,32,15,647,442,167,25,9,642,393,186,26,8,608,343,142,20,12,525,405,161,3,3,576,372,165,13,10,557,345,132,29,11,520,217,125,12,5,352,63,88,13,3,164,19,31,4,0,55,7,21,4,0,34,3569,1869,222,99,5760
106031119,0,0,0,0,0,0,3,0,0,4,22,45,10,0,77,35,41,11,0,92,37,29,12,3,83,33,35,6,3,76,48,34,3,3,87,55,42,8,4,104,58,61,4,0,126,45,45,12,5,97,50,56,5,0,112,46,60,9,3,120,13,32,7,4,50,6,10,0,0,19,3,11,0,0,8,462,482,93,20,1058
106031120,0,0,0,0,0,0,3,0,0,5,15,55,4,0,80,24,51,8,6,82,35,33,5,0,77,53,37,12,0,104,31,38,3,4,79,39,36,0,4,75,44,45,12,0,99,38,51,7,4,98,47,53,5,0,106,28,54,6,0,88,12,30,0,0,42,5,6,0,0,14,0,5,0,0,4,364,504,61,17,947
106031121,0,3,0,0,3,23,34,3,6,67,98,483,133,13,732,275,340,88,13,707,276,210,67,9,562,267,242,61,14,582,269,279,54,10,614,308,274,37,10,624,401,338,29,12,784,416,312,56,6,787,339,366,57,12,772,228,357,53,0,634,88,191,21,3,300,19,84,17,0,116,18,60,3,0,76,2992,3536,673,98,7303
106031122,0,0,0,0,0,52,14,5,6,80,179,436,73,15,697,643,328,61,23,1058,878,259,65,29,1234,1029,276,75,28,1407,996,278,47,21,1343,855,255,32,17,1172,992,232,39,9,1272,921,235,38,21,1209,805,258,57,9,1122,483,208,47,11,744,132,104,13,4,257,24,45,6,0,77,11,25,3,4,37,7947,2931,565,187,11626
106031123,0,0,0,0,0,0,0,0,0,5,13,18,0,0,30,26,17,0,0,47,31,15,4,0,52,38,18,0,4,56,57,28,0,5,89,46,19,6,0,71,59,31,9,4,97,68,40,5,4,114,66,30,3,5,102,36,38,5,0,77,22,18,0,0,44,11,10,0,3,20,5,7,4,0,12,475,280,28,21,808
106031124,0,0,0,0,0,0,3,0,0,12,15,56,16,6,92,33,38,17,3,89,42,33,7,0,82,43,31,3,0,81,41,30,10,0,74,44,39,3,3,90,61,34,11,0,107,70,57,13,8,138,74,78,7,4,167,54,84,10,6,153,23,40,6,4,71,12,32,0,0,47,4,17,5,0,26,516,572,98,32,1222
106031125,0,0,0,0,0,16,8,3,5,33,84,211,39,10,348,440,168,57,13,680,632,154,47,12,838,703,154,55,19,931,674,176,50,12,908,572,160,34,0,764,618,149,29,15,815,576,146,40,15,777,417,156,42,8,627,233,117,21,9,384,82,61,5,9,150,22,32,7,0,60,8,13,7,0,31,5066,1697,427,110,7307
106041126,0,0,0,0,0,39,12,0,7,57,151,273,32,12,467,450,159,19,20,648,746,171,54,23,995,801,196,59,25,1088,743,205,52,21,1020,689,187,47,25,944,696,163,36,16,918,688,183,54,14,935,593,170,59,12,824,293,125,46,4,473,122,66,17,0,206,21,23,3,0,55,8,15,5,6,33,5991,1944,480,183,8603
106041127,0,0,0,4,4,6,3,0,0,10,40,34,10,0,86,111,27,0,4,153,168,27,13,7,213,205,51,11,8,270,185,39,11,7,244,175,57,7,0,237,190,57,13,0,254,181,38,7,5,235,155,54,13,6,225,91,45,11,6,149,35,26,3,0,62,14,14,0,3,29,16,17,0,0,38,1571,497,96,37,2206
106041128,0,0,0,0,0,14,7,3,3,20,80,145,14,10,248,175,81,8,0,266,190,74,9,10,285,191,116,19,0,328,205,101,4,7,313,192,87,12,3,285,205,90,8,5,310,180,84,3,3,281,173,80,12,3,264,120,98,12,3,233,65,46,7,0,113,14,28,0,0,39,7,13,0,4,25,1783,1049,108,49,2989
106041129,0,0,0,0,0,16,3,0,0,18,52,58,5,3,115,146,39,8,4,190,147,37,7,8,197,162,48,14,7,229,129,75,6,11,225,140,59,5,4,218,146,57,6,9,216,159,57,10,8,233,157,66,9,7,238,131,82,9,4,228,89,76,16,4,183,46,44,0,4,95,32,45,0,4,81,1538,731,93,76,2442
107011131,0,0,0,0,0,14,17,7,0,37,73,448,83,3,606,198,253,82,14,548,259,189,70,18,538,226,206,64,16,511,236,213,56,14,521,279,206,32,8,528,265,187,37,4,489,258,184,49,8,501,229,173,39,3,445,127,141,38,4,315,47,64,29,0,142,20,29,6,0,57,12,15,4,0,30,2229,2317,593,87,5228
107011132,0,0,0,0,0,3,8,0,0,14,16,24,6,0,55,71,63,10,0,145,72,51,20,0,144,90,57,15,7,162,95,46,12,3,156,89,42,6,0,139,125,59,7,0,199,94,43,11,0,146,72,59,3,0,138,45,49,12,5,103,9,17,3,0,26,0,3,0,0,4,6,3,0,0,3,783,513,105,23,1423
107011133,0,0,0,0,0,12,6,3,3,22,43,19,13,0,78,123,47,9,7,184,247,38,17,7,306,264,45,14,7,328,282,49,16,6,356,308,57,10,8,381,424,60,24,3,520,492,41,20,5,564,470,59,29,7,566,302,54,33,8,387,70,15,13,0,100,9,3,6,0,18,0,3,0,3,9,3040,484,212,66,3793
107011134,0,0,0,0,0,43,17,10,6,69,214,281,79,9,583,618,331,102,29,1081,744,227,73,25,1066,733,235,83,10,1059,776,258,73,14,1125,796,274,68,14,1156,847,266,69,19,1195,739,242,65,10,1056,755,271,82,17,1126,452,230,61,9,756,124,111,35,7,273,30,49,10,0,86,7,14,0,3,27,6847,2786,800,161,10589
107011545,0,0,0,0,0,7,0,0,0,11,19,58,6,4,89,80,83,16,0,182,102,62,33,4,201,81,77,23,3,186,94,78,16,0,187,79,61,18,0,168,103,76,15,4,197,83,80,17,4,186,94,65,33,0,193,55,50,15,3,120,19,24,14,0,56,4,11,9,0,23,4,12,0,0,16,822,739,211,27,1799
107011546,0,0,0,0,0,30,10,6,6,56,78,315,80,8,477,282,288,88,4,668,437,204,67,17,723,411,208,71,13,705,446,207,61,10,730,462,189,37,9,693,592,218,46,8,865,591,208,69,6,887,576,211,75,5,876,361,195,58,8,622,93,86,26,0,206,15,29,6,0,49,3,8,0,0,11,4359,2369,687,94,7510
107011547,0,0,0,0,0,0,0,0,0,5,8,12,3,0,25,23,21,14,0,54,27,26,9,0,64,13,28,6,0,41,21,22,17,0,56,22,23,3,0,51,29,26,12,0,58,21,20,6,0,48,22,21,3,0,50,15,17,3,0,37,3,8,0,0,13,0,0,0,0,0,0,0,0,0,0,212,221,78,6,513
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,6,0,4,0,8,3,0,3,0,11,8,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,15,0,43
107031136,0,0,0,0,0,3,14,0,0,19,46,225,39,4,315,124,153,42,3,320,159,116,32,8,321,139,118,46,12,324,162,136,29,6,321,152,110,20,10,292,159,121,21,0,299,155,108,25,6,290,120,111,22,3,259,62,92,15,5,170,29,45,11,0,90,7,19,3,0,25,5,3,0,5,13,1314,1352,300,59,3031
107031137,0,0,0,0,0,9,5,0,0,16,61,214,81,9,361,157,143,25,7,332,204,110,36,7,358,189,101,30,7,333,159,106,16,5,288,179,87,25,3,292,204,110,22,9,341,173,105,22,0,302,143,106,25,5,276,84,87,11,4,193,24,25,13,0,64,4,11,0,0,21,0,4,4,0,12,1587,1213,320,51,3172
107031138,0,0,0,0,0,10,9,0,0,13,52,221,51,7,324,126,179,31,3,341,156,120,21,4,302,124,146,23,10,303,146,143,16,0,315,176,123,16,5,323,189,138,13,0,338,155,147,30,7,336,175,145,28,6,344,86,120,24,0,233,46,78,0,0,131,4,32,0,0,38,3,16,4,4,25,1449,1607,254,47,3360
107031139,0,0,0,0,0,0,0,0,0,0,13,51,4,0,66,33,27,0,0,67,31,19,6,0,62,20,18,0,3,39,43,33,4,0,79,47,31,4,0,84,37,26,0,0,66,44,27,3,0,75,33,34,0,0,71,34,32,10,4,72,11,19,0,3,29,4,9,0,0,11,0,6,0,0,6,340,329,41,11,724
107031140,0,0,0,0,0,8,6,0,0,10,49,143,40,10,235,98,108,18,4,233,114,68,18,0,199,94,73,20,0,187,113,87,4,3,208,113,86,3,3,211,131,77,8,5,220,88,85,7,9,186,100,83,16,4,203,63,95,10,0,170,33,62,7,0,97,22,35,5,0,52,12,26,3,0,43,1027,1023,153,39,2246
107031141,0,0,0,0,0,3,8,0,0,16,66,160,40,4,276,144,147,61,4,354,138,110,60,15,322,167,122,41,9,341,214,130,33,0,377,216,126,33,6,378,219,137,39,3,395,203,123,36,3,365,161,111,30,5,306,84,83,20,4,193,32,46,13,0,92,10,14,0,0,30,0,9,0,0,14,1661,1326,399,55,3444
107031142,0,0,0,0,0,23,14,15,3,46,102,420,211,16,751,333,391,214,17,955,397,248,119,18,781,392,244,117,13,761,372,241,103,15,735,384,232,83,10,707,411,218,76,8,710,418,240,91,7,758,305,220,76,8,613,214,170,56,4,444,40,75,30,3,155,15,24,5,0,43,3,6,0,0,16,3388,2738,1189,128,7437
